trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4606651,3900,3/26/2016 17:04,3/26/2016 18:09,3055,39.95112,-75.15457,3036,39.96844,-75.14001,3720,0,One Way,Walk-up
4606652,360,3/26/2016 17:04,3/26/2016 17:10,3066,39.94561,-75.17348,3045,39.94792,-75.16237,2616,30,One Way,Indego30
4606653,1440,3/26/2016 17:05,3/26/2016 17:29,3036,39.96844,-75.14001,3057,39.96442,-75.17999,2659,0,One Way,Walk-up
4606654,840,3/26/2016 17:06,3/26/2016 17:20,3022,39.95472,-75.18323,3043,39.93082,-75.17474,4722,30,One Way,Indego30
4606655,480,3/26/2016 17:06,3/26/2016 17:14,3045,39.94792,-75.16237,3061,39.95425,-75.17761,2531,30,One Way,Indego30
4606656,540,3/26/2016 17:07,3/26/2016 17:16,3052,39.94732,-75.15695,3069,39.93704,-75.15038,3491,30,One Way,Indego30
4606658,300,3/26/2016 17:08,3/26/2016 17:13,3063,39.94633,-75.1698,3007,39.94517,-75.15993,3405,30,One Way,Indego30
4606659,420,3/26/2016 17:09,3/26/2016 17:16,3012,39.94217,-75.1775,3007,39.94517,-75.15993,3730,30,One Way,Indego30
4606660,3000,3/26/2016 17:09,3/26/2016 17:59,3047,39.95071,-75.14921,3047,39.95071,-75.14921,2561,0,Round Trip,Walk-up
4606661,1440,3/26/2016 17:10,3/26/2016 17:34,3007,39.94517,-75.15993,3032,39.94527,-75.17971,3297,30,One Way,Indego30
4606662,2640,3/26/2016 17:10,3/26/2016 17:54,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3401,0,Round Trip,Walk-up
4606663,3300,3/26/2016 17:11,3/26/2016 18:06,3009,39.95576,-75.18982,3009,39.95576,-75.18982,3364,0,Round Trip,Walk-up
4606664,1260,3/26/2016 17:11,3/26/2016 17:32,3063,39.94633,-75.1698,3069,39.93704,-75.15038,3508,0,One Way,Walk-up
4606666,2700,3/26/2016 17:12,3/26/2016 17:57,3047,39.95071,-75.14921,3047,39.95071,-75.14921,3381,0,Round Trip,Walk-up
4606667,1680,3/26/2016 17:12,3/26/2016 17:40,3018,39.95273,-75.15979,3049,39.94509,-75.1425,3332,0,One Way,Walk-up
4606668,360,3/26/2016 17:12,3/26/2016 17:18,3025,39.93724,-75.1612,3045,39.94792,-75.16237,3715,30,One Way,Indego30
4606669,840,3/26/2016 17:13,3/26/2016 17:27,3088,39.96984,-75.1418,3045,39.94792,-75.16237,3321,30,One Way,Indego30
4606670,1620,3/26/2016 17:13,3/26/2016 17:40,3018,39.95273,-75.15979,3049,39.94509,-75.1425,3306,0,One Way,Walk-up
4606671,1260,3/26/2016 17:14,3/26/2016 17:35,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2700,0,One Way,Walk-up
4606672,60,3/26/2016 17:14,3/26/2016 17:15,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3440,30,Round Trip,Indego30
4606673,420,3/26/2016 17:15,3/26/2016 17:22,3026,39.94138,-75.14564,3055,39.95112,-75.15457,3389,0,One Way,Walk-up
4606674,1200,3/26/2016 17:15,3/26/2016 17:35,3057,39.96442,-75.17999,3004,39.95378,-75.16374,3529,0,One Way,Walk-up
4606675,840,3/26/2016 17:15,3/26/2016 17:29,3046,39.95012,-75.14472,3060,39.95923,-75.17036,3440,30,One Way,Indego30
4606676,2640,3/26/2016 17:15,3/26/2016 17:59,3032,39.94527,-75.17971,3057,39.96442,-75.17999,2492,30,One Way,Indego30
4606677,2340,3/26/2016 17:16,3/26/2016 17:55,3060,39.95923,-75.17036,3052,39.94732,-75.15695,3567,0,One Way,Walk-up
4606678,1020,3/26/2016 17:16,3/26/2016 17:33,3066,39.94561,-75.17348,3006,39.9522,-75.20311,3679,30,One Way,Indego30
4606679,720,3/26/2016 17:17,3/26/2016 17:29,3046,39.95012,-75.14472,3060,39.95923,-75.17036,3418,0,One Way,Walk-up
4606680,1200,3/26/2016 17:18,3/26/2016 17:38,3023,39.95048,-75.17286,3061,39.95425,-75.17761,2636,0,One Way,Walk-up
4606682,1140,3/26/2016 17:18,3/26/2016 17:37,3023,39.95048,-75.17286,3061,39.95425,-75.17761,3444,30,One Way,Indego30
4606683,3660,3/26/2016 17:19,3/26/2016 18:20,3006,39.9522,-75.20311,3023,39.95048,-75.17286,3406,0,One Way,Walk-up
4606684,2640,3/26/2016 17:19,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,2590,0,One Way,Walk-up
4606685,3540,3/26/2016 17:21,3/26/2016 18:20,3006,39.9522,-75.20311,3023,39.95048,-75.17286,3705,0,One Way,Walk-up
4606686,3000,3/26/2016 17:21,3/26/2016 18:11,3054,39.9625,-75.1742,3054,39.9625,-75.1742,3572,0,Round Trip,Walk-up
4606687,2520,3/26/2016 17:21,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,2722,0,One Way,Walk-up
4606688,2880,3/26/2016 17:22,3/26/2016 18:10,3054,39.9625,-75.1742,3054,39.9625,-75.1742,3482,30,Round Trip,Indego30
4606689,2460,3/26/2016 17:22,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,2648,0,One Way,Walk-up
4606690,2400,3/26/2016 17:23,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,3475,0,One Way,Walk-up
4606692,2400,3/26/2016 17:23,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,2574,0,One Way,Walk-up
4606693,240,3/26/2016 17:24,3/26/2016 17:28,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3526,30,One Way,Indego30
4606694,2340,3/26/2016 17:24,3/26/2016 18:03,3028,39.94061,-75.14958,3049,39.94509,-75.1425,2677,0,One Way,Walk-up
4606695,4020,3/26/2016 17:24,3/26/2016 18:31,3051,39.96744,-75.17507,3051,39.96744,-75.17507,2505,0,Round Trip,Walk-up
4606696,1380,3/26/2016 17:25,3/26/2016 17:48,3057,39.96442,-75.17999,3029,39.9538,-75.19479,2577,30,One Way,Indego30
4606697,3960,3/26/2016 17:25,3/26/2016 18:31,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3337,0,Round Trip,Walk-up
4606698,1740,3/26/2016 17:27,3/26/2016 17:56,3031,39.98005,-75.15522,3050,39.95339,-75.15426,2547,30,One Way,Indego30
4606699,1020,3/26/2016 17:28,3/26/2016 17:45,3036,39.96844,-75.14001,3051,39.96744,-75.17507,3638,365,One Way,IndegoFlex
4606700,1200,3/26/2016 17:29,3/26/2016 17:49,3058,39.96716,-75.17001,3056,39.97669,-75.15813,2640,0,One Way,Walk-up
4606701,1440,3/26/2016 17:29,3/26/2016 17:53,3004,39.95378,-75.16374,3057,39.96442,-75.17999,2593,30,One Way,Indego30
4606702,1380,3/26/2016 17:30,3/26/2016 17:53,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3284,30,One Way,Indego30
4606703,1440,3/26/2016 17:30,3/26/2016 17:54,3004,39.95378,-75.16374,3057,39.96442,-75.17999,2657,30,One Way,Indego30
4606704,1380,3/26/2016 17:30,3/26/2016 17:53,3014,39.95886,-75.17369,3068,39.93549,-75.16711,3453,30,One Way,Indego30
4606705,120,3/26/2016 17:31,3/26/2016 17:33,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3524,30,Round Trip,Indego30
4606706,600,3/26/2016 17:32,3/26/2016 17:42,3061,39.95425,-75.17761,3006,39.9522,-75.20311,3285,30,One Way,Indego30
4606707,1200,3/26/2016 17:32,3/26/2016 17:52,3035,39.96271,-75.19419,3036,39.96844,-75.14001,2588,30,One Way,Indego30
4606708,2520,3/26/2016 17:33,3/26/2016 18:15,3056,39.97669,-75.15813,3034,39.93315,-75.16248,3449,30,One Way,Indego30
4606709,840,3/26/2016 17:33,3/26/2016 17:47,3020,39.94887,-75.18986,3007,39.94517,-75.15993,2575,30,One Way,Indego30
4606710,1080,3/26/2016 17:33,3/26/2016 17:51,3009,39.95576,-75.18982,3057,39.96442,-75.17999,2568,0,One Way,Walk-up
4606711,77280,3/26/2016 17:33,3/27/2016 15:01,3049,39.94509,-75.1425,3049,39.94509,-75.1425,2540,0,Round Trip,Walk-up
4606712,240,3/26/2016 17:33,3/26/2016 17:37,3029,39.9538,-75.19479,3029,39.9538,-75.19479,2714,30,Round Trip,Indego30
4606713,900,3/26/2016 17:34,3/26/2016 17:49,3054,39.9625,-75.1742,3019,39.95403,-75.14983,2508,30,One Way,Indego30
4606714,4860,3/26/2016 17:34,3/26/2016 18:55,3022,39.95472,-75.18323,3009,39.95576,-75.18982,3322,30,One Way,Indego30
4606715,960,3/26/2016 17:34,3/26/2016 17:50,3009,39.95576,-75.18982,3057,39.96442,-75.17999,3537,0,One Way,Walk-up
4606716,900,3/26/2016 17:34,3/26/2016 17:49,3054,39.9625,-75.1742,3019,39.95403,-75.14983,3372,30,One Way,Indego30
4606717,2400,3/26/2016 17:34,3/26/2016 18:14,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3594,0,Round Trip,Walk-up
4606718,600,3/26/2016 17:35,3/26/2016 17:45,3046,39.95012,-75.14472,3007,39.94517,-75.15993,3368,30,One Way,Indego30
4606719,600,3/26/2016 17:35,3/26/2016 17:45,3046,39.95012,-75.14472,3007,39.94517,-75.15993,3483,30,One Way,Indego30
4606720,540,3/26/2016 17:36,3/26/2016 17:45,3013,39.96317,-75.14792,3054,39.9625,-75.1742,3702,365,One Way,IndegoFlex
4606721,480,3/26/2016 17:36,3/26/2016 17:44,3061,39.95425,-75.17761,3027,39.95708,-75.20177,2531,30,One Way,Indego30
4606722,3120,3/26/2016 17:37,3/26/2016 18:29,3004,39.95378,-75.16374,3060,39.95923,-75.17036,3442,30,One Way,Indego30
4606723,11880,3/26/2016 17:37,3/26/2016 20:55,3029,39.9538,-75.19479,3010,39.94711,-75.16618,2711,30,One Way,Indego30
4606724,1320,3/26/2016 17:37,3/26/2016 17:59,3029,39.9538,-75.19479,3057,39.96442,-75.17999,2714,30,One Way,Indego30
4606725,1920,3/26/2016 17:37,3/26/2016 18:09,3029,39.9538,-75.19479,3045,39.94792,-75.16237,3725,30,One Way,Indego30
4606726,540,3/26/2016 17:38,3/26/2016 17:47,3020,39.94887,-75.18986,3012,39.94217,-75.1775,2680,30,One Way,Indego30
4606727,540,3/26/2016 17:42,3/26/2016 17:51,3022,39.95472,-75.18323,3032,39.94527,-75.17971,3637,30,One Way,Indego30
4606728,420,3/26/2016 17:45,3/26/2016 17:52,3086,39.94019,-75.16691,3052,39.94732,-75.15695,2524,30,One Way,Indego30
4606729,1380,3/26/2016 17:45,3/26/2016 18:08,3038,39.94781,-75.19409,3074,39.95511,-75.20987,2515,30,One Way,Indego30
4606730,1320,3/26/2016 17:47,3/26/2016 18:09,3054,39.9625,-75.1742,3028,39.94061,-75.14958,3702,30,One Way,Indego30
4606731,1320,3/26/2016 17:48,3/26/2016 18:10,3022,39.95472,-75.18323,3071,39.96173,-75.18788,3668,30,One Way,Indego30
4606732,2940,3/26/2016 17:48,3/26/2016 18:37,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3285,0,Round Trip,Walk-up
4606733,180,3/26/2016 17:49,3/26/2016 17:52,3029,39.9538,-75.19479,3011,39.96046,-75.19701,2641,30,One Way,Indego30
4606734,600,3/26/2016 17:49,3/26/2016 17:59,3032,39.94527,-75.17971,3078,39.95355,-75.17192,3439,30,One Way,Indego30
4606735,60,3/26/2016 17:50,3/26/2016 17:51,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3626,0,Round Trip,Walk-up
4606736,1620,3/26/2016 17:50,3/26/2016 18:17,3018,39.95273,-75.15979,3066,39.94561,-75.17348,2689,30,One Way,Indego30
4606737,900,3/26/2016 17:54,3/26/2016 18:09,3004,39.95378,-75.16374,3029,39.9538,-75.19479,3530,30,One Way,Indego30
4606738,600,3/26/2016 17:54,3/26/2016 18:04,3012,39.94217,-75.1775,3006,39.9522,-75.20311,3331,30,One Way,Indego30
4606739,540,3/26/2016 17:55,3/26/2016 18:04,3012,39.94217,-75.1775,3006,39.9522,-75.20311,3311,30,One Way,Indego30
4606740,3420,3/26/2016 17:55,3/26/2016 18:52,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2657,30,Round Trip,Indego30
4606741,3360,3/26/2016 17:55,3/26/2016 18:51,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3284,30,Round Trip,Indego30
4606742,3420,3/26/2016 17:55,3/26/2016 18:52,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2593,30,Round Trip,Indego30
4606743,2520,3/26/2016 17:56,3/26/2016 18:38,3006,39.9522,-75.20311,3006,39.9522,-75.20311,2481,0,Round Trip,Walk-up
4606744,1320,3/26/2016 17:56,3/26/2016 18:18,3072,39.93445,-75.14541,3010,39.94711,-75.16618,3680,0,One Way,Walk-up
4606745,300,3/26/2016 17:56,3/26/2016 18:01,3007,39.94517,-75.15993,3033,39.95005,-75.15672,3405,30,One Way,Indego30
4606746,7800,3/26/2016 17:56,3/26/2016 20:06,3047,39.95071,-75.14921,3019,39.95403,-75.14983,3401,0,One Way,Walk-up
4606747,1320,3/26/2016 17:56,3/26/2016 18:18,3072,39.93445,-75.14541,3010,39.94711,-75.16618,2527,0,One Way,Walk-up
4606748,480,3/26/2016 17:57,3/26/2016 18:05,3050,39.95339,-75.15426,3046,39.95012,-75.14472,2634,30,One Way,Indego30
4606749,7680,3/26/2016 17:58,3/26/2016 20:06,3047,39.95071,-75.14921,3019,39.95403,-75.14983,3417,0,One Way,Walk-up
4606750,540,3/26/2016 17:58,3/26/2016 18:07,3007,39.94517,-75.15993,3012,39.94217,-75.1775,3730,30,One Way,Indego30
4606751,660,3/26/2016 17:58,3/26/2016 18:09,3010,39.94711,-75.16618,3040,39.96289,-75.16606,3324,30,One Way,Indego30
4606752,540,3/26/2016 17:59,3/26/2016 18:08,3010,39.94711,-75.16618,3063,39.94633,-75.1698,3469,30,One Way,Indego30
4606753,780,3/26/2016 18:01,3/26/2016 18:14,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2492,0,One Way,Walk-up
4606754,780,3/26/2016 18:01,3/26/2016 18:14,3057,39.96442,-75.17999,3004,39.95378,-75.16374,2659,0,One Way,Walk-up
4606755,240,3/26/2016 18:02,3/26/2016 18:06,3050,39.95339,-75.15426,3037,39.95424,-75.16138,2546,30,One Way,Indego30
4606756,360,3/26/2016 18:03,3/26/2016 18:09,3060,39.95923,-75.17036,3023,39.95048,-75.17286,3440,30,One Way,Indego30
4606759,420,3/26/2016 18:05,3/26/2016 18:12,3073,39.96143,-75.15242,3046,39.95012,-75.14472,3625,30,One Way,Indego30
4606760,1080,3/26/2016 18:05,3/26/2016 18:23,3036,39.96844,-75.14001,3007,39.94517,-75.15993,2588,0,One Way,Walk-up
4606765,420,3/26/2016 18:07,3/26/2016 18:14,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3513,30,One Way,Indego30
4606766,1800,3/26/2016 18:07,3/26/2016 18:37,3026,39.94138,-75.14564,3034,39.93315,-75.16248,2664,30,One Way,Indego30
4606768,960,3/26/2016 18:08,3/26/2016 18:24,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3455,0,One Way,Walk-up
4606770,1020,3/26/2016 18:08,3/26/2016 18:25,3007,39.94517,-75.15993,3051,39.96744,-75.17507,3486,0,One Way,Walk-up
4606771,2160,3/26/2016 18:09,3/26/2016 18:45,3061,39.95425,-75.17761,3061,39.95425,-75.17761,2636,0,Round Trip,Walk-up
4606772,840,3/26/2016 18:09,3/26/2016 18:23,3032,39.94527,-75.17971,3004,39.95378,-75.16374,3494,0,One Way,Walk-up
4606773,960,3/26/2016 18:09,3/26/2016 18:25,3007,39.94517,-75.15993,3051,39.96744,-75.17507,3317,0,One Way,Walk-up
4606774,1440,3/26/2016 18:09,3/26/2016 18:33,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3552,30,Round Trip,Indego30
4606775,2160,3/26/2016 18:09,3/26/2016 18:45,3061,39.95425,-75.17761,3061,39.95425,-75.17761,3555,0,Round Trip,Walk-up
4606777,900,3/26/2016 18:09,3/26/2016 18:24,3032,39.94527,-75.17971,3004,39.95378,-75.16374,2619,0,One Way,Walk-up
4606779,600,3/26/2016 18:10,3/26/2016 18:20,3074,39.95511,-75.20987,3022,39.95472,-75.18323,2515,30,One Way,Indego30
4606780,720,3/26/2016 18:10,3/26/2016 18:22,3026,39.94138,-75.14564,3023,39.95048,-75.17286,2615,0,One Way,Walk-up
4606781,180,3/26/2016 18:10,3/26/2016 18:13,3051,39.96744,-75.17507,3054,39.9625,-75.1742,2557,30,One Way,Indego30
4606782,300,3/26/2016 18:11,3/26/2016 18:16,3055,39.95112,-75.15457,3007,39.94517,-75.15993,3539,30,One Way,Indego30
4606783,840,3/26/2016 18:12,3/26/2016 18:26,3063,39.94633,-75.1698,3029,39.9538,-75.19479,3509,0,One Way,Walk-up
4606784,780,3/26/2016 18:12,3/26/2016 18:25,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3440,30,One Way,Indego30
4606785,420,3/26/2016 18:13,3/26/2016 18:20,3028,39.94061,-75.14958,3025,39.93724,-75.1612,2509,30,One Way,Indego30
4606786,1380,3/26/2016 18:14,3/26/2016 18:37,3021,39.9539,-75.16902,3029,39.9538,-75.19479,3542,0,One Way,Walk-up
4606787,1560,3/26/2016 18:14,3/26/2016 18:40,3054,39.9625,-75.1742,3006,39.9522,-75.20311,2557,30,One Way,Indego30
4606788,1380,3/26/2016 18:15,3/26/2016 18:38,3021,39.9539,-75.16902,3029,39.9538,-75.19479,3669,0,One Way,Walk-up
4606789,1560,3/26/2016 18:15,3/26/2016 18:41,3054,39.9625,-75.1742,3006,39.9522,-75.20311,3482,0,One Way,Walk-up
4606790,840,3/26/2016 18:15,3/26/2016 18:29,3063,39.94633,-75.1698,3066,39.94561,-75.17348,3578,30,One Way,Indego30
4606791,660,3/26/2016 18:16,3/26/2016 18:27,3010,39.94711,-75.16618,3043,39.93082,-75.17474,2527,30,One Way,Indego30
4606792,1380,3/26/2016 18:17,3/26/2016 18:40,3054,39.9625,-75.1742,3006,39.9522,-75.20311,3572,0,One Way,Walk-up
4606793,1740,3/26/2016 18:19,3/26/2016 18:48,3022,39.95472,-75.18323,3029,39.9538,-75.19479,2728,0,One Way,Walk-up
4606794,960,3/26/2016 18:20,3/26/2016 18:36,3063,39.94633,-75.1698,3077,39.97207,-75.16351,2726,30,One Way,Indego30
4606795,540,3/26/2016 18:20,3/26/2016 18:29,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3680,30,One Way,Indego30
4606796,720,3/26/2016 18:21,3/26/2016 18:33,3032,39.94527,-75.17971,3045,39.94792,-75.16237,2500,30,One Way,Indego30
4606797,300,3/26/2016 18:22,3/26/2016 18:27,3025,39.93724,-75.1612,3007,39.94517,-75.15993,3380,30,One Way,Indego30
4606798,1740,3/26/2016 18:22,3/26/2016 18:51,3088,39.96984,-75.1418,3038,39.94781,-75.19409,2533,30,One Way,Indego30
4606799,540,3/26/2016 18:26,3/26/2016 18:35,3062,39.95197,-75.17943,3007,39.94517,-75.15993,3690,30,One Way,Indego30
4606800,780,3/26/2016 18:27,3/26/2016 18:40,3071,39.96173,-75.18788,3054,39.9625,-75.1742,3617,0,One Way,Walk-up
4606801,1980,3/26/2016 18:27,3/26/2016 19:00,3029,39.9538,-75.19479,3063,39.94633,-75.1698,2692,30,One Way,Indego30
4606802,840,3/26/2016 18:28,3/26/2016 18:42,3019,39.95403,-75.14983,3021,39.9539,-75.16902,3615,365,One Way,IndegoFlex
4606803,1680,3/26/2016 18:28,3/26/2016 18:56,3041,39.96849,-75.13546,3007,39.94517,-75.15993,3535,30,One Way,Indego30
4606804,53400,3/26/2016 18:30,3/27/2016 9:20,3049,39.94509,-75.1425,3000,0,0,3594,30,One Way,Indego30
4606805,1320,3/26/2016 18:31,3/26/2016 18:53,3005,39.94733,-75.14403,3008,39.98082,-75.14973,3370,0,One Way,Walk-up
4606806,1440,3/26/2016 18:32,3/26/2016 18:56,3078,39.95355,-75.17192,3041,39.96849,-75.13546,3367,30,One Way,Indego30
4606807,420,3/26/2016 18:32,3/26/2016 18:39,3038,39.94781,-75.19409,3061,39.95425,-75.17761,2660,30,One Way,Indego30
4606808,240,3/26/2016 18:32,3/26/2016 18:36,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3733,30,One Way,Indego30
4606809,60,3/26/2016 18:33,3/26/2016 18:34,3078,39.95355,-75.17192,3078,39.95355,-75.17192,3279,365,Round Trip,IndegoFlex
4606810,780,3/26/2016 18:33,3/26/2016 18:46,3052,39.94732,-75.15695,3023,39.95048,-75.17286,3411,30,One Way,Indego30
4606811,1380,3/26/2016 18:33,3/26/2016 18:56,3078,39.95355,-75.17192,3041,39.96849,-75.13546,3439,0,One Way,Walk-up
4606812,1680,3/26/2016 18:33,3/26/2016 19:01,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3552,0,Round Trip,Walk-up
4606813,1320,3/26/2016 18:34,3/26/2016 18:56,3078,39.95355,-75.17192,3041,39.96849,-75.13546,3279,0,One Way,Walk-up
4606814,1620,3/26/2016 18:34,3/26/2016 19:01,3051,39.96744,-75.17507,3051,39.96744,-75.17507,3636,0,Round Trip,Walk-up
4606815,2160,3/26/2016 18:34,3/26/2016 19:10,3024,39.94822,-75.20908,3024,39.94822,-75.20908,3706,0,Round Trip,Walk-up
4606816,600,3/26/2016 18:36,3/26/2016 18:46,3072,39.93445,-75.14541,3068,39.93549,-75.16711,2644,30,One Way,Indego30
4606817,3060,3/26/2016 18:36,3/26/2016 19:27,3045,39.94792,-75.16237,3052,39.94732,-75.15695,2673,30,One Way,Indego30
4606818,540,3/26/2016 18:36,3/26/2016 18:45,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3563,0,One Way,Walk-up
4606819,3060,3/26/2016 18:36,3/26/2016 19:27,3045,39.94792,-75.16237,3052,39.94732,-75.15695,3595,30,One Way,Indego30
4606820,1140,3/26/2016 18:37,3/26/2016 18:56,3069,39.93704,-75.15038,3023,39.95048,-75.17286,2613,30,One Way,Indego30
4606821,1140,3/26/2016 18:37,3/26/2016 18:56,3069,39.93704,-75.15038,3023,39.95048,-75.17286,3506,30,One Way,Indego30
4606822,540,3/26/2016 18:37,3/26/2016 18:46,3021,39.9539,-75.16902,3022,39.95472,-75.18323,3608,0,One Way,Walk-up
4606823,480,3/26/2016 18:39,3/26/2016 18:47,3023,39.95048,-75.17286,3010,39.94711,-75.16618,2615,30,One Way,Indego30
4606824,720,3/26/2016 18:39,3/26/2016 18:51,3051,39.96744,-75.17507,3018,39.95273,-75.15979,3638,30,One Way,Indego30
4606825,720,3/26/2016 18:39,3/26/2016 18:51,3051,39.96744,-75.17507,3018,39.95273,-75.15979,3317,30,One Way,Indego30
4606826,720,3/26/2016 18:40,3/26/2016 18:52,3032,39.94527,-75.17971,3029,39.9538,-75.19479,3523,365,One Way,IndegoFlex
4606827,1620,3/26/2016 18:40,3/26/2016 19:07,3024,39.94822,-75.20908,3024,39.94822,-75.20908,2544,0,Round Trip,Walk-up
4606828,660,3/26/2016 18:40,3/26/2016 18:51,3051,39.96744,-75.17507,3018,39.95273,-75.15979,3486,0,One Way,Walk-up
4606829,420,3/26/2016 18:40,3/26/2016 18:47,3045,39.94792,-75.16237,3025,39.93724,-75.1612,3298,0,One Way,Walk-up
4606833,1200,3/26/2016 18:45,3/26/2016 19:05,3034,39.93315,-75.16248,3054,39.9625,-75.1742,3687,30,One Way,Indego30
4606835,600,3/26/2016 18:45,3/26/2016 18:55,3052,39.94732,-75.15695,3086,39.94019,-75.16691,3342,30,One Way,Indego30
4606836,2580,3/26/2016 18:45,3/26/2016 19:28,3057,39.96442,-75.17999,3029,39.9538,-75.19479,2568,0,One Way,Walk-up
4606839,840,3/26/2016 18:47,3/26/2016 19:01,3018,39.95273,-75.15979,3056,39.97669,-75.15813,3412,30,One Way,Indego30
4606840,2460,3/26/2016 18:47,3/26/2016 19:28,3057,39.96442,-75.17999,3029,39.9538,-75.19479,2710,0,One Way,Walk-up
4606841,900,3/26/2016 18:47,3/26/2016 19:02,3060,39.95923,-75.17036,3057,39.96442,-75.17999,2493,0,One Way,Walk-up
4606844,4800,3/26/2016 18:49,3/26/2016 20:09,3060,39.95923,-75.17036,3060,39.95923,-75.17036,3442,0,Round Trip,Walk-up
4606845,1380,3/26/2016 18:49,3/26/2016 19:12,3031,39.98005,-75.15522,3060,39.95923,-75.17036,3454,30,One Way,Indego30
4606846,780,3/26/2016 18:49,3/26/2016 19:02,3031,39.98005,-75.15522,3075,39.96718,-75.16125,3330,30,One Way,Indego30
4606847,1320,3/26/2016 18:50,3/26/2016 19:12,3031,39.98005,-75.15522,3060,39.95923,-75.17036,2622,30,One Way,Indego30
4606848,60,3/26/2016 18:51,3/26/2016 18:52,3027,39.95708,-75.20177,3027,39.95708,-75.20177,3568,0,Round Trip,Walk-up
4606849,360,3/26/2016 18:52,3/26/2016 18:58,3027,39.95708,-75.20177,3022,39.95472,-75.18323,3568,0,One Way,Walk-up
4606850,660,3/26/2016 18:53,3/26/2016 19:04,3004,39.95378,-75.16374,3056,39.97669,-75.15813,3721,30,One Way,Indego30
4606851,540,3/26/2016 18:53,3/26/2016 19:02,3068,39.93549,-75.16711,3063,39.94633,-75.1698,3327,30,One Way,Indego30
4606852,180,3/26/2016 18:54,3/26/2016 18:57,3062,39.95197,-75.17943,3022,39.95472,-75.18323,2565,30,One Way,Indego30
4606853,1080,3/26/2016 18:54,3/26/2016 19:12,3026,39.94138,-75.14564,3072,39.93445,-75.14541,3296,30,One Way,Indego30
4606854,540,3/26/2016 18:55,3/26/2016 19:04,3009,39.95576,-75.18982,3074,39.95511,-75.20987,3371,30,One Way,Indego30
4606855,960,3/26/2016 18:55,3/26/2016 19:11,3022,39.95472,-75.18323,3045,39.94792,-75.16237,3563,0,One Way,Walk-up
4606856,960,3/26/2016 18:56,3/26/2016 19:12,3022,39.95472,-75.18323,3045,39.94792,-75.16237,3608,0,One Way,Walk-up
4606857,840,3/26/2016 18:57,3/26/2016 19:11,3022,39.95472,-75.18323,3045,39.94792,-75.16237,3404,0,One Way,Walk-up
4606858,720,3/26/2016 18:58,3/26/2016 19:10,3075,39.96718,-75.16125,3036,39.96844,-75.14001,3597,30,One Way,Indego30
4606860,18180,3/26/2016 18:59,3/27/2016 0:02,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3513,0,Round Trip,Walk-up
4606863,420,3/26/2016 19:00,3/26/2016 19:07,3013,39.96317,-75.14792,3055,39.95112,-75.15457,3462,30,One Way,Indego30
4606864,600,3/26/2016 19:00,3/26/2016 19:10,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3693,30,One Way,Indego30
4606866,1560,3/26/2016 19:01,3/26/2016 19:27,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3579,0,Round Trip,Walk-up
4606867,1320,3/26/2016 19:01,3/26/2016 19:23,3015,39.94759,-75.1487,3064,39.9384,-75.17327,2537,0,One Way,Walk-up
4606868,1200,3/26/2016 19:02,3/26/2016 19:22,3063,39.94633,-75.1698,3026,39.94138,-75.14564,2692,30,One Way,Indego30
