trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
104174034,600,3/19/2017 15:33,3/19/2017 15:43,3010,39.947109,-75.166183,3029,39.9538,-75.194794,2579,30,One Way,Indego30
104174033,420,3/19/2017 15:34,3/19/2017 15:41,3020,39.948872,-75.189857,3066,39.94561,-75.173477,3384,30,One Way,Indego30
104179257,1860,3/19/2017 15:35,3/19/2017 16:06,3054,39.962502,-75.174202,3108,39.953159,-75.165512,11035,30,One Way,Indego30
104174031,660,3/19/2017 15:36,3/19/2017 15:47,3009,39.955761,-75.189819,3029,39.9538,-75.194794,3325,30,One Way,Indego30
104174030,420,3/19/2017 15:37,3/19/2017 15:44,3099,39.93401,-75.15094,3046,39.950119,-75.144722,3653,30,One Way,Indego30
104174029,720,3/19/2017 15:40,3/19/2017 15:52,3088,39.969841,-75.1418,3017,39.98003,-75.143707,5384,0,One Way,Walk-up
104179253,1440,3/19/2017 15:41,3/19/2017 16:05,3005,39.94733,-75.144028,3005,39.94733,-75.144028,3386,0,Round Trip,Walk-up
104174028,840,3/19/2017 15:41,3/19/2017 15:55,3032,39.945271,-75.17971,3034,39.933151,-75.162483,2601,30,One Way,Indego30
104174026,60,3/19/2017 15:44,3/19/2017 15:45,3037,39.954239,-75.161377,3037,39.954239,-75.161377,3554,0,Round Trip,Walk-up
104174027,900,3/19/2017 15:44,3/19/2017 15:59,3056,39.976688,-75.158127,3073,39.96143,-75.15242,5252,30,One Way,Indego30
104174025,660,3/19/2017 15:45,3/19/2017 15:56,3062,39.951969,-75.179428,3059,39.96265,-75.161743,5151,30,One Way,Indego30
104174024,780,3/19/2017 15:46,3/19/2017 15:59,3033,39.95005,-75.156723,3099,39.93401,-75.15094,2521,30,One Way,Indego30
104179247,720,3/19/2017 15:48,3/19/2017 16:00,3037,39.954239,-75.161377,3039,39.97121,-75.159698,11010,0,One Way,Walk-up
104174023,240,3/19/2017 15:48,3/19/2017 15:52,3101,39.942951,-75.159554,3025,39.937241,-75.161201,3335,30,One Way,Indego30
104174022,180,3/19/2017 15:50,3/19/2017 15:53,3039,39.97121,-75.159698,3056,39.976688,-75.158127,5130,30,One Way,Indego30
104179244,540,3/19/2017 15:51,3/19/2017 16:00,3068,39.93549,-75.167107,3066,39.94561,-75.173477,2667,0,One Way,Walk-up
104179243,540,3/19/2017 15:52,3/19/2017 16:01,3028,39.940609,-75.149582,3010,39.947109,-75.166183,5161,30,One Way,Indego30
104179242,2580,3/19/2017 15:53,3/19/2017 16:36,3075,39.967178,-75.161247,3034,39.933151,-75.162483,2571,0,One Way,Walk-up
104174020,240,3/19/2017 15:53,3/19/2017 15:57,3078,39.953548,-75.171921,3018,39.952728,-75.15979,5385,30,One Way,Indego30
104179239,480,3/19/2017 15:54,3/19/2017 16:02,3045,39.947922,-75.162369,3062,39.951969,-75.179428,3719,30,One Way,Indego30
104179237,540,3/19/2017 15:55,3/19/2017 16:04,3032,39.945271,-75.17971,3101,39.942951,-75.159554,5317,30,One Way,Indego30
104179238,2460,3/19/2017 15:55,3/19/2017 16:36,3075,39.967178,-75.161247,3034,39.933151,-75.162483,3278,0,One Way,Walk-up
104179236,2400,3/19/2017 15:55,3/19/2017 16:35,3075,39.967178,-75.161247,3034,39.933151,-75.162483,3298,0,One Way,Walk-up
104179234,3540,3/19/2017 15:56,3/19/2017 16:55,3060,39.959229,-75.170357,3014,39.958858,-75.173691,5378,30,One Way,Indego30
104179235,2400,3/19/2017 15:56,3/19/2017 16:36,3049,39.945091,-75.142502,3020,39.948872,-75.189857,3430,0,One Way,Walk-up
104179233,360,3/19/2017 15:56,3/19/2017 16:02,3119,39.96674,-75.207993,3119,39.96674,-75.207993,3594,30,Round Trip,Indego30
104179232,2340,3/19/2017 15:57,3/19/2017 16:36,3049,39.945091,-75.142502,3020,39.948872,-75.189857,5297,0,One Way,Walk-up
104179230,360,3/19/2017 15:57,3/19/2017 16:03,3054,39.962502,-75.174202,3102,39.968182,-75.180344,3591,30,One Way,Indego30
104179231,900,3/19/2017 15:57,3/19/2017 16:12,3110,39.96175,-75.136414,3058,39.967159,-75.170013,5353,0,One Way,Walk-up
104179229,600,3/19/2017 15:58,3/19/2017 16:08,3069,39.937038,-75.150383,3010,39.947109,-75.166183,5325,30,One Way,Indego30
104179228,1980,3/19/2017 15:59,3/19/2017 16:32,3124,39.95295,-75.139793,3124,39.95295,-75.139793,5236,0,Round Trip,Walk-up
104179227,480,3/19/2017 15:59,3/19/2017 16:07,3063,39.946331,-75.1698,3055,39.951118,-75.154572,5229,30,One Way,Indego30
104179226,480,3/19/2017 15:59,3/19/2017 16:07,3040,39.962891,-75.166061,3018,39.952728,-75.15979,5371,30,One Way,Indego30
104179225,480,3/19/2017 16:00,3/19/2017 16:08,3060,39.959229,-75.170357,3039,39.97121,-75.159698,5414,30,One Way,Indego30
104179224,540,3/19/2017 16:02,3/19/2017 16:11,3026,39.94138,-75.145638,3101,39.942951,-75.159554,5191,365,One Way,IndegoFlex
104179223,960,3/19/2017 16:04,3/19/2017 16:20,3005,39.94733,-75.144028,3025,39.937241,-75.161201,5125,365,One Way,IndegoFlex
104179222,1380,3/19/2017 16:05,3/19/2017 16:28,3023,39.950481,-75.172859,3024,39.948219,-75.209084,3296,30,One Way,Indego30
104179221,360,3/19/2017 16:05,3/19/2017 16:11,3058,39.967159,-75.170013,3054,39.962502,-75.174202,2678,30,One Way,Indego30
104179219,960,3/19/2017 16:06,3/19/2017 16:22,3056,39.976688,-75.158127,3022,39.95472,-75.183228,3662,30,One Way,Indego30
104179220,2100,3/19/2017 16:06,3/19/2017 16:41,3041,39.968491,-75.13546,3059,39.96265,-75.161743,3496,30,One Way,Indego30
104179217,360,3/19/2017 16:12,3/19/2017 16:18,3022,39.95472,-75.183228,3078,39.953548,-75.171921,2648,30,One Way,Indego30
104179215,960,3/19/2017 16:14,3/19/2017 16:30,3061,39.95425,-75.177612,3005,39.94733,-75.144028,2625,30,One Way,Indego30
104179214,1020,3/19/2017 16:15,3/19/2017 16:32,3020,39.948872,-75.189857,3050,39.953388,-75.154259,2710,30,One Way,Indego30
104179213,1020,3/19/2017 16:15,3/19/2017 16:32,3018,39.952728,-75.15979,3028,39.940609,-75.149582,3630,0,One Way,Walk-up
104179212,1260,3/19/2017 16:16,3/19/2017 16:37,3045,39.947922,-75.162369,3026,39.94138,-75.145638,5168,30,One Way,Indego30
104179209,1260,3/19/2017 16:17,3/19/2017 16:38,3057,39.963711,-75.181602,3074,39.955109,-75.209869,2594,0,One Way,Walk-up
104179210,900,3/19/2017 16:17,3/19/2017 16:32,3018,39.952728,-75.15979,3028,39.940609,-75.149582,3652,0,One Way,Walk-up
104179208,1200,3/19/2017 16:18,3/19/2017 16:38,3057,39.963711,-75.181602,3074,39.955109,-75.209869,2718,30,One Way,Indego30
104179200,1800,3/19/2017 16:19,3/19/2017 16:49,3010,39.947109,-75.166183,3010,39.947109,-75.166183,3553,30,Round Trip,Indego30
104179199,1560,3/19/2017 16:20,3/19/2017 16:46,3062,39.951969,-75.179428,3055,39.951118,-75.154572,3360,30,One Way,Indego30
104179198,1800,3/19/2017 16:21,3/19/2017 16:51,3058,39.967159,-75.170013,3058,39.967159,-75.170013,5353,0,Round Trip,Walk-up
104179195,1440,3/19/2017 16:23,3/19/2017 16:47,3046,39.950119,-75.144722,3043,39.93082,-75.174744,3653,30,One Way,Indego30
104179191,420,3/19/2017 16:24,3/19/2017 16:31,3108,39.953159,-75.165512,3018,39.952728,-75.15979,5183,30,One Way,Indego30
104179193,480,3/19/2017 16:24,3/19/2017 16:32,3060,39.959229,-75.170357,3058,39.967159,-75.170013,5190,30,One Way,Indego30
104179187,1560,3/19/2017 16:25,3/19/2017 16:51,3057,39.963711,-75.181602,3029,39.9538,-75.194794,5206,30,One Way,Indego30
104179189,360,3/19/2017 16:25,3/19/2017 16:31,3102,39.968182,-75.180344,3054,39.962502,-75.174202,5318,30,One Way,Indego30
104179190,240,3/19/2017 16:25,3/19/2017 16:29,3118,39.95866,-75.213226,3112,39.953732,-75.218246,5200,30,One Way,Indego30
104179185,600,3/19/2017 16:26,3/19/2017 16:36,3045,39.947922,-75.162369,3012,39.942181,-75.177467,3507,30,One Way,Indego30
104179184,720,3/19/2017 16:26,3/19/2017 16:38,3100,39.927769,-75.151031,3068,39.93549,-75.167107,2727,0,One Way,Walk-up
104179183,1200,3/19/2017 16:27,3/19/2017 16:47,3020,39.948872,-75.189857,3014,39.958858,-75.173691,5381,30,One Way,Indego30
104179180,960,3/19/2017 16:29,3/19/2017 16:45,3108,39.953159,-75.165512,3041,39.968491,-75.13546,3563,0,One Way,Walk-up
104184486,2280,3/19/2017 16:32,3/19/2017 17:10,3018,39.952728,-75.15979,3054,39.962502,-75.174202,5371,30,One Way,Indego30
104179177,1020,3/19/2017 16:32,3/19/2017 16:49,3027,39.957081,-75.201767,3108,39.953159,-75.165512,3522,30,One Way,Indego30
104179175,480,3/19/2017 16:32,3/19/2017 16:40,3125,39.943909,-75.167351,3114,39.937752,-75.180122,3468,30,One Way,Indego30
104189879,5460,3/19/2017 16:32,3/19/2017 18:03,3057,39.963711,-75.181602,3099,39.93401,-75.15094,5289,0,One Way,Walk-up
104179172,1320,3/19/2017 16:33,3/19/2017 16:55,3046,39.950119,-75.144722,3060,39.959229,-75.170357,3570,0,One Way,Walk-up
104179173,660,3/19/2017 16:33,3/19/2017 16:44,3007,39.945171,-75.159927,3026,39.94138,-75.145638,3633,30,One Way,Indego30
104179174,1320,3/19/2017 16:33,3/19/2017 16:55,3046,39.950119,-75.144722,3060,39.959229,-75.170357,3377,0,One Way,Walk-up
104189874,5340,3/19/2017 16:34,3/19/2017 18:03,3057,39.963711,-75.181602,3099,39.93401,-75.15094,2563,0,One Way,Walk-up
104189872,5220,3/19/2017 16:36,3/19/2017 18:03,3057,39.963711,-75.181602,3099,39.93401,-75.15094,3726,0,One Way,Walk-up
104179170,240,3/19/2017 16:37,3/19/2017 16:41,3069,39.937038,-75.150383,3030,39.93935,-75.157158,5158,30,One Way,Indego30
104189870,5160,3/19/2017 16:37,3/19/2017 18:03,3057,39.963711,-75.181602,3099,39.93401,-75.15094,3290,0,One Way,Walk-up
104179169,360,3/19/2017 16:40,3/19/2017 16:46,3010,39.947109,-75.166183,3018,39.952728,-75.15979,5161,30,One Way,Indego30
104179167,120,3/19/2017 16:40,3/19/2017 16:42,3010,39.947109,-75.166183,3010,39.947109,-75.166183,5352,30,Round Trip,Indego30
104184480,3720,3/19/2017 16:40,3/19/2017 17:42,3023,39.950481,-75.172859,3060,39.959229,-75.170357,2523,30,One Way,Indego30
104179168,720,3/19/2017 16:40,3/19/2017 16:52,3023,39.950481,-75.172859,3054,39.962502,-75.174202,3538,30,One Way,Indego30
104179165,720,3/19/2017 16:41,3/19/2017 16:53,3114,39.937752,-75.180122,3021,39.953899,-75.169022,3510,30,One Way,Indego30
104179166,300,3/19/2017 16:41,3/19/2017 16:46,3018,39.952728,-75.15979,3108,39.953159,-75.165512,5253,30,One Way,Indego30
104179164,540,3/19/2017 16:42,3/19/2017 16:51,3025,39.937241,-75.161201,3026,39.94138,-75.145638,3335,30,One Way,Indego30
104179163,120,3/19/2017 16:42,3/19/2017 16:44,3096,39.991192,-75.179749,3096,39.991192,-75.179749,2631,0,Round Trip,Walk-up
104179159,600,3/19/2017 16:43,3/19/2017 16:53,3102,39.968182,-75.180344,3021,39.953899,-75.169022,3591,30,One Way,Indego30
104179160,600,3/19/2017 16:43,3/19/2017 16:53,3102,39.968182,-75.180344,3021,39.953899,-75.169022,5255,30,One Way,Indego30
104179157,240,3/19/2017 16:44,3/19/2017 16:48,3035,39.962711,-75.194191,3009,39.955761,-75.189819,5128,30,One Way,Indego30
104179156,840,3/19/2017 16:45,3/19/2017 16:59,3010,39.947109,-75.166183,3046,39.950119,-75.144722,5352,30,One Way,Indego30
104184466,1020,3/19/2017 16:45,3/19/2017 17:02,3037,39.954239,-75.161377,3072,39.934448,-75.145409,2587,30,One Way,Indego30
104179154,840,3/19/2017 16:45,3/19/2017 16:59,3010,39.947109,-75.166183,3046,39.950119,-75.144722,2526,30,One Way,Indego30
104184460,3000,3/19/2017 16:46,3/19/2017 17:36,3055,39.951118,-75.154572,3006,39.952202,-75.20311,3360,30,One Way,Indego30
104184461,960,3/19/2017 16:46,3/19/2017 17:02,3037,39.954239,-75.161377,3072,39.934448,-75.145409,3309,30,One Way,Indego30
104195294,9600,3/19/2017 16:46,3/19/2017 19:26,3096,39.991192,-75.179749,3096,39.991192,-75.179749,2668,0,Round Trip,Walk-up
104184462,2640,3/19/2017 16:46,3/19/2017 17:30,3029,39.9538,-75.194794,3034,39.933151,-75.162483,5148,30,One Way,Indego30
104179153,420,3/19/2017 16:51,3/19/2017 16:58,3102,39.968182,-75.180344,3040,39.962891,-75.166061,5332,30,One Way,Indego30
104184458,1080,3/19/2017 16:51,3/19/2017 17:09,3058,39.967159,-75.170013,3018,39.952728,-75.15979,2498,30,One Way,Indego30
104184457,840,3/19/2017 16:53,3/19/2017 17:07,3052,39.947319,-75.156952,3100,39.927769,-75.151031,5354,0,One Way,Walk-up
104184455,2940,3/19/2017 16:55,3/19/2017 17:44,3062,39.951969,-75.179428,3057,39.963711,-75.181602,5129,30,One Way,Indego30
104184452,480,3/19/2017 16:56,3/19/2017 17:04,3020,39.948872,-75.189857,3006,39.952202,-75.20311,5220,30,One Way,Indego30
104184451,2940,3/19/2017 16:56,3/19/2017 17:45,3062,39.951969,-75.179428,3057,39.963711,-75.181602,11013,30,One Way,Indego30
104184448,1140,3/19/2017 16:57,3/19/2017 17:16,3028,39.940609,-75.149582,3023,39.950481,-75.172859,3405,0,One Way,Walk-up
104184447,1080,3/19/2017 16:58,3/19/2017 17:16,3028,39.940609,-75.149582,3023,39.950481,-75.172859,5415,0,One Way,Walk-up
104184446,900,3/19/2017 16:59,3/19/2017 17:14,3010,39.947109,-75.166183,3073,39.96143,-75.15242,3553,30,One Way,Indego30
104184443,1140,3/19/2017 17:03,3/19/2017 17:22,3110,39.96175,-75.136414,3045,39.947922,-75.162369,5327,30,One Way,Indego30
104184444,660,3/19/2017 17:03,3/19/2017 17:14,3073,39.96143,-75.15242,3045,39.947922,-75.162369,3337,30,One Way,Indego30
104184442,300,3/19/2017 17:03,3/19/2017 17:08,3064,39.9384,-75.173271,3063,39.946331,-75.1698,3589,30,One Way,Indego30
104184441,480,3/19/2017 17:04,3/19/2017 17:12,3020,39.948872,-75.189857,3012,39.942181,-75.177467,3430,30,One Way,Indego30
104184437,780,3/19/2017 17:04,3/19/2017 17:17,3063,39.946331,-75.1698,3032,39.945271,-75.17971,3699,30,One Way,Indego30
104184440,1140,3/19/2017 17:04,3/19/2017 17:23,3110,39.96175,-75.136414,3045,39.947922,-75.162369,5209,0,One Way,Walk-up
104184439,360,3/19/2017 17:04,3/19/2017 17:10,3054,39.962502,-75.174202,3102,39.968182,-75.180344,5318,30,One Way,Indego30
104184435,360,3/19/2017 17:05,3/19/2017 17:11,3072,39.934448,-75.145409,3049,39.945091,-75.142502,3445,30,One Way,Indego30
104184434,1320,3/19/2017 17:05,3/19/2017 17:27,3011,39.960461,-75.197006,3031,39.980049,-75.15522,5279,30,One Way,Indego30
104184436,1380,3/19/2017 17:05,3/19/2017 17:28,3022,39.95472,-75.183228,3100,39.927769,-75.151031,5304,0,One Way,Walk-up
104184433,1320,3/19/2017 17:06,3/19/2017 17:28,3052,39.947319,-75.156952,3006,39.952202,-75.20311,5409,30,One Way,Indego30
104184432,480,3/19/2017 17:08,3/19/2017 17:16,3114,39.937752,-75.180122,3023,39.950481,-75.172859,3468,30,One Way,Indego30
104184431,780,3/19/2017 17:09,3/19/2017 17:22,3050,39.953388,-75.154259,3066,39.94561,-75.173477,2710,30,One Way,Indego30
104184430,300,3/19/2017 17:10,3/19/2017 17:15,3020,39.948872,-75.189857,3032,39.945271,-75.17971,2537,30,One Way,Indego30
104184429,1620,3/19/2017 17:11,3/19/2017 17:38,3046,39.950119,-75.144722,3032,39.945271,-75.17971,5366,0,One Way,Walk-up
104184427,1980,3/19/2017 17:14,3/19/2017 17:47,3006,39.952202,-75.20311,3099,39.93401,-75.15094,3336,30,One Way,Indego30
104184425,900,3/19/2017 17:15,3/19/2017 17:30,3057,39.963711,-75.181602,3056,39.976688,-75.158127,3578,30,One Way,Indego30
104184423,540,3/19/2017 17:16,3/19/2017 17:25,3010,39.947109,-75.166183,3069,39.937038,-75.150383,3624,30,One Way,Indego30
104184422,1080,3/19/2017 17:16,3/19/2017 17:34,3106,39.991791,-75.186371,3054,39.962502,-75.174202,5154,30,One Way,Indego30
104184418,660,3/19/2017 17:17,3/19/2017 17:28,3004,39.953781,-75.163742,3058,39.967159,-75.170013,3375,30,One Way,Indego30
104184420,480,3/19/2017 17:17,3/19/2017 17:25,3077,39.972069,-75.163513,3120,39.97522,-75.186691,3486,30,One Way,Indego30
104184419,1200,3/19/2017 17:17,3/19/2017 17:37,3057,39.963711,-75.181602,3063,39.946331,-75.1698,5351,30,One Way,Indego30
104184416,660,3/19/2017 17:18,3/19/2017 17:29,3025,39.937241,-75.161201,3100,39.927769,-75.151031,3629,0,One Way,Walk-up
104184417,660,3/19/2017 17:18,3/19/2017 17:29,3015,39.94735,-75.148857,3037,39.954239,-75.161377,3675,0,One Way,Walk-up
104184415,360,3/19/2017 17:22,3/19/2017 17:28,3020,39.948872,-75.189857,3032,39.945271,-75.17971,5265,30,One Way,Indego30
104184414,720,3/19/2017 17:23,3/19/2017 17:35,3009,39.955761,-75.189819,3109,39.974861,-75.205238,2544,30,One Way,Indego30
104184413,480,3/19/2017 17:25,3/19/2017 17:33,3054,39.962502,-75.174202,3075,39.967178,-75.161247,3718,30,One Way,Indego30
104184411,540,3/19/2017 17:26,3/19/2017 17:35,3010,39.947109,-75.166183,3028,39.940609,-75.149582,3663,365,One Way,IndegoFlex
104184409,540,3/19/2017 17:27,3/19/2017 17:36,3023,39.950481,-75.172859,3060,39.959229,-75.170357,5406,30,One Way,Indego30
104189796,2160,3/19/2017 17:29,3/19/2017 18:05,3023,39.950481,-75.172859,3059,39.96265,-75.161743,2477,0,One Way,Walk-up
104184408,180,3/19/2017 17:29,3/19/2017 17:32,3058,39.967159,-75.170013,3054,39.962502,-75.174202,2692,30,One Way,Indego30
104189793,2100,3/19/2017 17:30,3/19/2017 18:05,3023,39.950481,-75.172859,3059,39.96265,-75.161743,5400,0,One Way,Walk-up
104184405,1140,3/19/2017 17:30,3/19/2017 17:49,3029,39.9538,-75.194794,3101,39.942951,-75.159554,5206,30,One Way,Indego30
104184403,360,3/19/2017 17:31,3/19/2017 17:37,3063,39.946331,-75.1698,3101,39.942951,-75.159554,3619,30,One Way,Indego30
104184402,540,3/19/2017 17:32,3/19/2017 17:41,3014,39.958858,-75.173691,3045,39.947922,-75.162369,5381,30,One Way,Indego30
104189788,3540,3/19/2017 17:33,3/19/2017 18:32,3058,39.967159,-75.170013,3075,39.967178,-75.161247,5353,30,One Way,Indego30
104184401,600,3/19/2017 17:33,3/19/2017 17:43,3037,39.954239,-75.161377,3124,39.95295,-75.139793,5188,30,One Way,Indego30
104184400,540,3/19/2017 17:35,3/19/2017 17:44,3032,39.945271,-75.17971,3038,39.947811,-75.194092,3699,30,One Way,Indego30
104189785,3180,3/19/2017 17:37,3/19/2017 18:30,3006,39.952202,-75.20311,3006,39.952202,-75.20311,3360,30,Round Trip,Indego30
104184399,600,3/19/2017 17:37,3/19/2017 17:47,3006,39.952202,-75.20311,3112,39.953732,-75.218246,2553,30,One Way,Indego30
104184398,540,3/19/2017 17:38,3/19/2017 17:47,3071,39.961731,-75.187881,3071,39.961731,-75.187881,3380,30,Round Trip,Indego30
104184395,780,3/19/2017 17:39,3/19/2017 17:52,3064,39.9384,-75.173271,3033,39.95005,-75.156723,3455,30,One Way,Indego30
104184394,780,3/19/2017 17:39,3/19/2017 17:52,3064,39.9384,-75.173271,3033,39.95005,-75.156723,3502,30,One Way,Indego30
104184393,900,3/19/2017 17:40,3/19/2017 17:55,3057,39.963711,-75.181602,3065,39.970699,-75.151711,2499,30,One Way,Indego30
104189777,3060,3/19/2017 17:41,3/19/2017 18:32,3118,39.95866,-75.213226,3061,39.95425,-75.177612,2707,30,One Way,Indego30
104189775,2220,3/19/2017 17:42,3/19/2017 18:19,3032,39.945271,-75.17971,3057,39.963711,-75.181602,5291,0,One Way,Walk-up
104184392,720,3/19/2017 17:42,3/19/2017 17:54,3010,39.947109,-75.166183,3020,39.948872,-75.189857,3321,30,One Way,Indego30
104184391,420,3/19/2017 17:43,3/19/2017 17:50,3029,39.9538,-75.194794,3032,39.945271,-75.17971,3325,30,One Way,Indego30
104189773,2100,3/19/2017 17:44,3/19/2017 18:19,3032,39.945271,-75.17971,3057,39.963711,-75.181602,3691,0,One Way,Walk-up
104184390,360,3/19/2017 17:45,3/19/2017 17:51,3069,39.937038,-75.150383,3007,39.945171,-75.159927,5274,30,One Way,Indego30
104184389,480,3/19/2017 17:47,3/19/2017 17:55,3036,39.968441,-75.140007,3073,39.96143,-75.15242,11173,0,One Way,Walk-up
104184387,240,3/19/2017 17:48,3/19/2017 17:52,3058,39.967159,-75.170013,3054,39.962502,-75.174202,2656,30,One Way,Indego30
104184388,660,3/19/2017 17:48,3/19/2017 17:59,3045,39.947922,-75.162369,3073,39.96143,-75.15242,3337,30,One Way,Indego30
104184384,240,3/19/2017 17:49,3/19/2017 17:53,3078,39.953548,-75.171921,3023,39.950481,-75.172859,3383,30,One Way,Indego30
104189768,3000,3/19/2017 17:49,3/19/2017 18:39,3060,39.959229,-75.170357,3022,39.95472,-75.183228,3463,30,One Way,Indego30
104184386,540,3/19/2017 17:49,3/19/2017 17:58,3037,39.954239,-75.161377,3102,39.968182,-75.180344,2713,30,One Way,Indego30
104189763,600,3/19/2017 17:50,3/19/2017 18:00,3045,39.947922,-75.162369,3098,39.934311,-75.160423,5381,30,One Way,Indego30
104189764,1140,3/19/2017 17:50,3/19/2017 18:09,3041,39.968491,-75.13546,3052,39.947319,-75.156952,11012,365,One Way,IndegoFlex
104189762,600,3/19/2017 17:54,3/19/2017 18:04,3006,39.952202,-75.20311,3032,39.945271,-75.17971,2534,30,One Way,Indego30
104189761,600,3/19/2017 17:54,3/19/2017 18:04,3006,39.952202,-75.20311,3032,39.945271,-75.17971,5238,30,One Way,Indego30
104189760,360,3/19/2017 17:56,3/19/2017 18:02,3054,39.962502,-75.174202,3078,39.953548,-75.171921,5371,30,One Way,Indego30
104189759,420,3/19/2017 17:57,3/19/2017 18:04,3108,39.953159,-75.165512,3059,39.96265,-75.161743,3513,30,One Way,Indego30
104189755,600,3/19/2017 18:00,3/19/2017 18:10,3028,39.940609,-75.149582,3068,39.93549,-75.167107,3488,30,One Way,Indego30
104189756,2040,3/19/2017 18:00,3/19/2017 18:34,3047,39.95071,-75.149208,3037,39.954239,-75.161377,2576,30,One Way,Indego30
104189754,600,3/19/2017 18:02,3/19/2017 18:12,3059,39.96265,-75.161743,3062,39.951969,-75.179428,2597,30,One Way,Indego30
104189753,480,3/19/2017 18:06,3/19/2017 18:14,3101,39.942951,-75.159554,3063,39.946331,-75.1698,3619,30,One Way,Indego30
104189751,1260,3/19/2017 18:06,3/19/2017 18:27,3021,39.953899,-75.169022,3102,39.968182,-75.180344,2669,30,One Way,Indego30
104189749,420,3/19/2017 18:06,3/19/2017 18:13,3014,39.958858,-75.173691,3102,39.968182,-75.180344,5378,30,One Way,Indego30
104189752,1320,3/19/2017 18:06,3/19/2017 18:28,3021,39.953899,-75.169022,3102,39.968182,-75.180344,2703,30,One Way,Indego30
104189747,1080,3/19/2017 18:08,3/19/2017 18:26,3028,39.940609,-75.149582,3059,39.96265,-75.161743,3458,30,One Way,Indego30
104189746,1860,3/19/2017 18:08,3/19/2017 18:39,3032,39.945271,-75.17971,3120,39.97522,-75.186691,5265,30,One Way,Indego30
104189748,300,3/19/2017 18:08,3/19/2017 18:13,3014,39.958858,-75.173691,3022,39.95472,-75.183228,11022,30,One Way,Indego30
104189745,900,3/19/2017 18:09,3/19/2017 18:24,3024,39.948219,-75.209084,3061,39.95425,-75.177612,5278,30,One Way,Indego30
