trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4480004,1800,11/28/15 14:49,11/28/15 15:19,3047,39.95071,-75.14921,3025,39.93724,-75.1612,3636,0,One Way,Walk-up
4480005,1080,11/28/15 14:49,11/28/15 15:07,3072,39.93445,-75.14541,3010,39.94711,-75.16618,2664,0,One Way,Walk-up
4480006,1740,11/28/15 14:50,11/28/15 15:19,3007,39.94517,-75.15993,3070,39.96062,-75.13983,3544,0,One Way,Walk-up
4480007,1680,11/28/15 14:51,11/28/15 15:19,3007,39.94517,-75.15993,3070,39.96062,-75.13983,2625,0,One Way,Walk-up
4480009,1560,11/28/15 14:52,11/28/15 15:18,3007,39.94517,-75.15993,3070,39.96062,-75.13983,2601,0,One Way,Walk-up
4480010,1620,11/28/15 14:52,11/28/15 15:19,3007,39.94517,-75.15993,3070,39.96062,-75.13983,3513,0,One Way,Walk-up
4480011,1560,11/28/15 14:53,11/28/15 15:19,3007,39.94517,-75.15993,3070,39.96062,-75.13983,2713,0,One Way,Walk-up
4480012,360,11/28/15 14:53,11/28/15 14:59,3047,39.95071,-75.14921,3073,39.96143,-75.15242,3593,30,One Way,Indego30
4480015,540,11/28/15 14:53,11/28/15 15:02,3023,39.95048,-75.17286,3033,39.95005,-75.15672,2675,30,One Way,Indego30
4480016,1500,11/28/15 14:53,11/28/15 15:18,3007,39.94517,-75.15993,3070,39.96062,-75.13983,3521,0,One Way,Walk-up
4480017,240,11/28/15 14:54,11/28/15 14:58,3030,39.93935,-75.15716,3052,39.94732,-75.15695,3450,30,One Way,Indego30
4480018,2520,11/28/15 14:54,11/28/15 15:36,3056,39.97669,-75.15813,3021,39.9539,-75.16902,2680,30,One Way,Indego30
4480019,1380,11/28/15 14:54,11/28/15 15:17,3038,39.94781,-75.19409,3023,39.95048,-75.17286,3364,30,One Way,Indego30
4480022,480,11/28/15 14:55,11/28/15 15:03,3086,39.94019,-75.16691,3052,39.94732,-75.15695,3323,30,One Way,Indego30
4480025,660,11/28/15 14:56,11/28/15 15:07,3029,39.9538,-75.19479,3012,39.94217,-75.1775,2672,30,One Way,Indego30
4480026,660,11/28/15 14:57,11/28/15 15:08,3045,39.94792,-75.16237,3052,39.94732,-75.15695,3469,30,One Way,Indego30
4480029,360,11/28/15 14:58,11/28/15 15:04,3010,39.94711,-75.16618,3068,39.93549,-75.16711,3526,30,One Way,Indego30
4480030,600,11/28/15 15:01,11/28/15 15:11,3070,39.96062,-75.13983,3040,39.96289,-75.16606,3392,30,One Way,Indego30
4480031,540,11/28/15 15:01,11/28/15 15:10,3066,39.94561,-75.17348,3052,39.94732,-75.15695,2535,30,One Way,Indego30
4480032,720,11/28/15 15:01,11/28/15 15:13,3025,39.93724,-75.1612,3045,39.94792,-75.16237,2571,30,One Way,Indego30
4480033,1680,11/28/15 15:01,11/28/15 15:29,3071,39.96173,-75.18788,3024,39.94822,-75.20908,2513,0,One Way,Walk-up
4480034,2460,11/28/15 15:02,11/28/15 15:43,3024,39.94822,-75.20908,3041,39.96849,-75.13546,2512,30,One Way,Indego30
4480035,1620,11/28/15 15:02,11/28/15 15:29,3071,39.96173,-75.18788,3024,39.94822,-75.20908,2476,0,One Way,Walk-up
4480036,600,11/28/15 15:03,11/28/15 15:13,3043,39.93082,-75.17474,3045,39.94792,-75.16237,3557,30,One Way,Indego30
4480037,240,11/28/15 15:04,11/28/15 15:08,3040,39.96289,-75.16606,3060,39.95923,-75.17036,3541,30,One Way,Indego30
4480038,900,11/28/15 15:07,11/28/15 15:22,3070,39.96062,-75.13983,3045,39.94792,-75.16237,2656,30,One Way,Indego30
4480039,1140,11/28/15 15:07,11/28/15 15:26,3051,39.96744,-75.17507,3013,39.96317,-75.14792,2522,30,One Way,Indego30
4480040,1260,11/28/15 15:08,11/28/15 15:29,3008,39.98082,-75.14973,3017,39.98003,-75.14371,3690,365,One Way,IndegoFlex
4480041,360,11/28/15 15:09,11/28/15 15:15,3069,39.93704,-75.15038,3046,39.95012,-75.14472,2651,30,One Way,Indego30
4480042,660,11/28/15 15:09,11/28/15 15:20,3034,39.93315,-75.16248,3004,39.95378,-75.16374,3340,30,One Way,Indego30
4480043,900,11/28/15 15:09,11/28/15 15:24,3061,39.95425,-75.17761,3030,39.93935,-75.15716,3429,0,One Way,Walk-up
4480044,840,11/28/15 15:10,11/28/15 15:24,3061,39.95425,-75.17761,3030,39.93935,-75.15716,3441,30,One Way,Indego30
4480045,780,11/28/15 15:10,11/28/15 15:23,3030,39.93935,-75.15716,3018,39.95273,-75.15979,3567,30,One Way,Indego30
4480046,1260,11/28/15 15:10,11/28/15 15:31,3023,39.95048,-75.17286,3069,39.93704,-75.15038,2610,30,One Way,Indego30
4480047,300,11/28/15 15:12,11/28/15 15:17,3056,39.97669,-75.15813,3008,39.98082,-75.14973,3710,30,One Way,Indego30
4480048,13140,11/28/15 15:12,11/28/15 18:51,3050,39.95339,-75.15426,3008,39.98082,-75.14973,3668,30,One Way,Indego30
4480049,300,11/28/15 15:13,11/28/15 15:18,3037,39.95424,-75.16138,3078,39.95355,-75.17192,3287,30,One Way,Indego30
4480050,840,11/28/15 15:13,11/28/15 15:27,3053,39.93231,-75.18154,3045,39.94792,-75.16237,3510,30,One Way,Indego30
4480051,240,11/28/15 15:15,11/28/15 15:19,3052,39.94732,-75.15695,3030,39.93935,-75.15716,2667,30,One Way,Indego30
4480052,360,11/28/15 15:15,11/28/15 15:21,3075,39.96718,-75.16125,3059,39.96265,-75.16174,3306,30,One Way,Indego30
4480053,540,11/28/15 15:15,11/28/15 15:24,3023,39.95048,-75.17286,3068,39.93549,-75.16711,2626,30,One Way,Indego30
4480054,1020,11/28/15 15:15,11/28/15 15:32,3020,39.94887,-75.18986,3057,39.96442,-75.17999,2481,0,One Way,Walk-up
4480055,960,11/28/15 15:16,11/28/15 15:32,3020,39.94887,-75.18986,3057,39.96442,-75.17999,3368,0,One Way,Walk-up
4480056,960,11/28/15 15:16,11/28/15 15:32,3020,39.94887,-75.18986,3057,39.96442,-75.17999,2546,0,One Way,Walk-up
4480057,480,11/28/15 15:17,11/28/15 15:25,3010,39.94711,-75.16618,3023,39.95048,-75.17286,3348,30,One Way,Indego30
4480059,480,11/28/15 15:18,11/28/15 15:26,3010,39.94711,-75.16618,3030,39.93935,-75.15716,3546,30,One Way,Indego30
4480058,180,11/28/15 15:18,11/28/15 15:21,3075,39.96718,-75.16125,3059,39.96265,-75.16174,2666,30,One Way,Indego30
4480060,900,11/28/15 15:18,11/28/15 15:33,3010,39.94711,-75.16618,3034,39.93315,-75.16248,3378,0,One Way,Walk-up
4480061,360,11/28/15 15:18,11/28/15 15:24,3010,39.94711,-75.16618,3023,39.95048,-75.17286,3516,30,One Way,Indego30
4480062,480,11/28/15 15:18,11/28/15 15:26,3025,39.93724,-75.1612,3015,39.94759,-75.1487,3361,30,One Way,Indego30
4480063,900,11/28/15 15:18,11/28/15 15:33,3010,39.94711,-75.16618,3034,39.93315,-75.16248,3446,0,One Way,Walk-up
4480064,240,11/28/15 15:20,11/28/15 15:24,3061,39.95425,-75.17761,3061,39.95425,-75.17761,3650,30,Round Trip,Indego30
4480065,120,11/28/15 15:20,11/28/15 15:22,3059,39.96265,-75.16174,3040,39.96289,-75.16606,3519,30,One Way,Indego30
4480066,3120,11/28/15 15:20,11/28/15 16:12,3060,39.95923,-75.17036,3057,39.96442,-75.17999,3541,0,One Way,Walk-up
4480067,360,11/28/15 15:21,11/28/15 15:27,3059,39.96265,-75.16174,3004,39.95378,-75.16374,2642,30,One Way,Indego30
4480068,3060,11/28/15 15:21,11/28/15 16:12,3060,39.95923,-75.17036,3057,39.96442,-75.17999,2478,0,One Way,Walk-up
4480069,360,11/28/15 15:21,11/28/15 15:27,3059,39.96265,-75.16174,3004,39.95378,-75.16374,3306,30,One Way,Indego30
4480070,780,11/28/15 15:22,11/28/15 15:35,3040,39.96289,-75.16606,3009,39.95576,-75.18982,3543,30,One Way,Indego30
4480071,1080,11/28/15 15:23,11/28/15 15:41,3037,39.95424,-75.16138,3047,39.95071,-75.14921,3487,0,One Way,Walk-up
4480072,1020,11/28/15 15:24,11/28/15 15:41,3037,39.95424,-75.16138,3047,39.95071,-75.14921,2615,0,One Way,Walk-up
4480074,480,11/28/15 15:25,11/28/15 15:33,3025,39.93724,-75.1612,3033,39.95005,-75.15672,3533,30,One Way,Indego30
4480075,960,11/28/15 15:25,11/28/15 15:41,3061,39.95425,-75.17761,3027,39.95708,-75.20177,3650,30,One Way,Indego30
4480076,480,11/28/15 15:26,11/28/15 15:34,3024,39.94822,-75.20908,3024,39.94822,-75.20908,2648,30,Round Trip,Indego30
4480077,1320,11/28/15 15:26,11/28/15 15:48,3061,39.95425,-75.17761,3006,39.9522,-75.20311,2598,30,One Way,Indego30
4480078,120,11/28/15 15:26,11/28/15 15:28,3007,39.94517,-75.15993,3052,39.94732,-75.15695,2554,30,One Way,Indego30
4480079,600,11/28/15 15:27,11/28/15 15:37,3055,39.95112,-75.15457,3075,39.96718,-75.16125,3358,0,One Way,Walk-up
4480080,86400,11/28/15 15:28,11/30/15 0:02,3057,39.96442,-75.17999,3046,39.95012,-75.14472,2617,0,One Way,Walk-up
4480081,1140,11/28/15 15:28,11/28/15 15:47,3030,39.93935,-75.15716,3053,39.93231,-75.18154,3560,30,One Way,Indego30
4480082,3300,11/28/15 15:28,11/28/15 16:23,3057,39.96442,-75.17999,3046,39.95012,-75.14472,3555,0,One Way,Walk-up
4480083,3240,11/28/15 15:29,11/28/15 16:23,3057,39.96442,-75.17999,3046,39.95012,-75.14472,3468,0,One Way,Walk-up
4480084,3180,11/28/15 15:30,11/28/15 16:23,3057,39.96442,-75.17999,3046,39.95012,-75.14472,3325,0,One Way,Walk-up
4480085,600,11/28/15 15:31,11/28/15 15:41,3024,39.94822,-75.20908,3009,39.95576,-75.18982,2513,30,One Way,Indego30
4480086,540,11/28/15 15:31,11/28/15 15:40,3072,39.93445,-75.14541,3005,39.94733,-75.14403,2503,30,One Way,Indego30
4480087,900,11/28/15 15:32,11/28/15 15:47,3078,39.95355,-75.17192,3027,39.95708,-75.20177,3527,30,One Way,Indego30
4480088,1680,11/28/15 15:32,11/28/15 16:00,3034,39.93315,-75.16248,3009,39.95576,-75.18982,3336,0,One Way,Walk-up
4480089,1620,11/28/15 15:33,11/28/15 16:00,3034,39.93315,-75.16248,3009,39.95576,-75.18982,3648,0,One Way,Walk-up
4480090,2700,11/28/15 15:35,11/28/15 16:20,3024,39.94822,-75.20908,3024,39.94822,-75.20908,2476,30,Round Trip,Indego30
4480091,600,11/28/15 15:36,11/28/15 15:46,3056,39.97669,-75.15813,3051,39.96744,-75.17507,3310,30,One Way,Indego30
4480092,600,11/28/15 15:36,11/28/15 15:46,3021,39.9539,-75.16902,3064,39.9384,-75.17327,2680,30,One Way,Indego30
4480093,360,11/28/15 15:37,11/28/15 15:43,3010,39.94711,-75.16618,3052,39.94732,-75.15695,2677,30,One Way,Indego30
4480094,720,11/28/15 15:39,11/28/15 15:51,3026,39.94138,-75.14564,3010,39.94711,-75.16618,2679,30,One Way,Indego30
4480095,660,11/28/15 15:40,11/28/15 15:51,3004,39.95378,-75.16374,3039,39.97121,-75.1597,3306,30,One Way,Indego30
4480096,660,11/28/15 15:40,11/28/15 15:51,3004,39.95378,-75.16374,3039,39.97121,-75.1597,3485,30,One Way,Indego30
4480097,1140,11/28/15 15:41,11/28/15 16:00,3010,39.94711,-75.16618,3072,39.93445,-75.14541,2564,0,One Way,Walk-up
4480098,420,11/28/15 15:42,11/28/15 15:49,3066,39.94561,-75.17348,3032,39.94527,-75.17971,3673,30,One Way,Indego30
4480099,180,11/28/15 15:43,11/28/15 15:46,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3635,30,One Way,Indego30
4480100,1500,11/28/15 15:44,11/28/15 16:09,3072,39.93445,-75.14541,3058,39.96716,-75.17001,3655,30,One Way,Indego30
4480101,420,11/28/15 15:45,11/28/15 15:52,3040,39.96289,-75.16606,3040,39.96289,-75.16606,3392,30,Round Trip,Indego30
4480102,600,11/28/15 15:50,11/28/15 16:00,3028,39.94061,-75.14958,3018,39.95273,-75.15979,3571,30,One Way,Indego30
4480103,840,11/28/15 15:50,11/28/15 16:04,3029,39.9538,-75.19479,3023,39.95048,-75.17286,2525,30,One Way,Indego30
4480104,480,11/28/15 15:50,11/28/15 15:58,3032,39.94527,-75.17971,3029,39.9538,-75.19479,3465,30,One Way,Indego30
4480105,780,11/28/15 15:51,11/28/15 16:04,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3278,30,One Way,Indego30
4480106,480,11/28/15 15:55,11/28/15 16:03,3054,39.9625,-75.1742,3078,39.95355,-75.17192,3374,30,One Way,Indego30
4480107,1320,11/28/15 15:55,11/28/15 16:17,3023,39.95048,-75.17286,3072,39.93445,-75.14541,3348,30,One Way,Indego30
4480108,1320,11/28/15 15:55,11/28/15 16:17,3023,39.95048,-75.17286,3072,39.93445,-75.14541,3426,30,One Way,Indego30
4480109,420,11/28/15 15:55,11/28/15 16:02,3060,39.95923,-75.17036,3073,39.96143,-75.15242,3558,30,One Way,Indego30
4480110,120,11/28/15 15:56,11/28/15 15:58,3039,39.97121,-75.1597,3075,39.96718,-75.16125,3306,30,One Way,Indego30
4480113,720,11/28/15 15:57,11/28/15 16:09,3021,39.9539,-75.16902,3012,39.94217,-75.1775,3635,30,One Way,Indego30
4480116,420,11/28/15 15:58,11/28/15 16:05,3053,39.93231,-75.18154,3053,39.93231,-75.18154,2636,30,Round Trip,Indego30
4480117,1920,11/28/15 15:59,11/28/15 16:31,3004,39.95378,-75.16374,3049,39.94509,-75.1425,3376,0,One Way,Walk-up
4480118,1860,11/28/15 16:00,11/28/15 16:31,3004,39.95378,-75.16374,3049,39.94509,-75.1425,2631,0,One Way,Walk-up
4480119,1320,11/28/15 16:00,11/28/15 16:22,3053,39.93231,-75.18154,3077,39.97207,-75.16351,3503,30,One Way,Indego30
4480120,840,11/28/15 16:01,11/28/15 16:15,3049,39.94509,-75.1425,3004,39.95378,-75.16374,2640,0,One Way,Walk-up
4480121,480,11/28/15 16:02,11/28/15 16:10,3025,39.93724,-75.1612,3018,39.95273,-75.15979,3636,30,One Way,Indego30
4480124,720,11/28/15 16:03,11/28/15 16:15,3004,39.95378,-75.16374,3057,39.96442,-75.17999,3688,30,One Way,Indego30
4480129,1260,11/28/15 16:06,11/28/15 16:27,3051,39.96744,-75.17507,3064,39.9384,-75.17327,3470,30,One Way,Indego30
4480130,1980,11/28/15 16:06,11/28/15 16:39,3007,39.94517,-75.15993,3071,39.96173,-75.18788,3328,30,One Way,Indego30
4480131,2520,11/28/15 16:08,11/28/15 16:50,3009,39.95576,-75.18982,3010,39.94711,-75.16618,3543,30,One Way,Indego30
4480132,1080,11/28/15 16:10,11/28/15 16:28,3024,39.94822,-75.20908,3045,39.94792,-75.16237,3683,0,One Way,Walk-up
4480133,600,11/28/15 16:10,11/28/15 16:20,3034,39.93315,-75.16248,3023,39.95048,-75.17286,2594,30,One Way,Indego30
4480134,180,11/28/15 16:10,11/28/15 16:13,3075,39.96718,-75.16125,3039,39.97121,-75.1597,3306,30,One Way,Indego30
4480135,420,11/28/15 16:11,11/28/15 16:18,3035,39.96271,-75.19419,3009,39.95576,-75.18982,2504,30,One Way,Indego30
4480136,600,11/28/15 16:14,11/28/15 16:24,3032,39.94527,-75.17971,3007,39.94517,-75.15993,2530,0,One Way,Walk-up
4480137,540,11/28/15 16:15,11/28/15 16:24,3032,39.94527,-75.17971,3007,39.94517,-75.15993,2502,30,One Way,Indego30
4480138,540,11/28/15 16:15,11/28/15 16:24,3009,39.95576,-75.18982,3006,39.9522,-75.20311,3338,30,One Way,Indego30
4480139,540,11/28/15 16:17,11/28/15 16:26,3032,39.94527,-75.17971,3066,39.94561,-75.17348,3673,30,One Way,Indego30
4480140,1320,11/28/15 16:17,11/28/15 16:39,3005,39.94733,-75.14403,3034,39.93315,-75.16248,2496,365,One Way,IndegoFlex
4480141,1380,11/28/15 16:18,11/28/15 16:41,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3612,0,Round Trip,Walk-up
4480142,3300,11/28/15 16:19,11/28/15 17:14,3010,39.94711,-75.16618,3010,39.94711,-75.16618,2679,365,Round Trip,IndegoFlex
4480143,3300,11/28/15 16:19,11/28/15 17:14,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3561,30,Round Trip,Indego30
4480144,420,11/28/15 16:21,11/28/15 16:28,3015,39.94759,-75.1487,3025,39.93724,-75.1612,3481,30,One Way,Indego30
4480145,660,11/28/15 16:24,11/28/15 16:35,3004,39.95378,-75.16374,3077,39.97207,-75.16351,2640,30,One Way,Indego30
4480146,1140,11/28/15 16:26,11/28/15 16:45,3004,39.95378,-75.16374,3034,39.93315,-75.16248,3340,30,One Way,Indego30
4480147,840,11/28/15 16:27,11/28/15 16:41,3024,39.94822,-75.20908,3029,39.9538,-75.19479,3395,30,One Way,Indego30
4480148,600,11/28/15 16:27,11/28/15 16:37,3033,39.95005,-75.15672,3073,39.96143,-75.15242,3662,30,One Way,Indego30
4480149,960,11/28/15 16:28,11/28/15 16:44,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2594,0,One Way,Walk-up
4480150,420,11/28/15 16:28,11/28/15 16:35,3069,39.93704,-75.15038,3005,39.94733,-75.14403,3641,30,One Way,Indego30
4480151,300,11/28/15 16:28,11/28/15 16:33,3030,39.93935,-75.15716,3026,39.94138,-75.14564,3319,30,One Way,Indego30
4480152,600,11/28/15 16:30,11/28/15 16:40,3064,39.9384,-75.17327,3021,39.9539,-75.16902,2681,30,One Way,Indego30
4480155,480,11/28/15 16:31,11/28/15 16:39,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3383,30,One Way,Indego30
4480156,600,11/28/15 16:32,11/28/15 16:42,3023,39.95048,-75.17286,3018,39.95273,-75.15979,3517,30,One Way,Indego30
4480159,480,11/28/15 16:33,11/28/15 16:41,3069,39.93704,-75.15038,3045,39.94792,-75.16237,3433,30,One Way,Indego30
4480162,960,11/28/15 16:34,11/28/15 16:50,3046,39.95012,-75.14472,3069,39.93704,-75.15038,3325,30,One Way,Indego30
4480163,780,11/28/15 16:35,11/28/15 16:48,3052,39.94732,-75.15695,3086,39.94019,-75.16691,3608,30,One Way,Indego30
4480164,840,11/28/15 16:35,11/28/15 16:49,3040,39.96289,-75.16606,3010,39.94711,-75.16618,3392,30,One Way,Indego30
4480165,420,11/28/15 16:37,11/28/15 16:44,3008,39.98082,-75.14973,3056,39.97669,-75.15813,3530,30,One Way,Indego30
4480166,180,11/28/15 16:41,11/28/15 16:44,3061,39.95425,-75.17761,3061,39.95425,-75.17761,2494,30,Round Trip,Indego30
4480167,2460,11/28/15 16:42,11/28/15 17:23,3029,39.9538,-75.19479,3046,39.95012,-75.14472,3395,30,One Way,Indego30
4480168,600,11/28/15 16:42,11/28/15 16:52,3078,39.95355,-75.17192,3055,39.95112,-75.15457,3409,30,One Way,Indego30
4480169,240,11/28/15 16:42,11/28/15 16:46,3045,39.94792,-75.16237,3018,39.95273,-75.15979,3510,30,One Way,Indego30
4480170,1080,11/28/15 16:44,11/28/15 17:02,3023,39.95048,-75.17286,3018,39.95273,-75.15979,3318,0,One Way,Walk-up
4480171,420,11/28/15 16:44,11/28/15 16:51,3061,39.95425,-75.17761,3054,39.9625,-75.1742,2646,30,One Way,Indego30
4480172,1080,11/28/15 16:44,11/28/15 17:02,3023,39.95048,-75.17286,3018,39.95273,-75.15979,2525,0,One Way,Walk-up
4480173,360,11/28/15 16:45,11/28/15 16:51,3034,39.93315,-75.16248,3034,39.93315,-75.16248,3355,30,Round Trip,Indego30
4480174,420,11/28/15 16:45,11/28/15 16:52,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3446,30,One Way,Indego30
4480175,600,11/28/15 16:47,11/28/15 16:57,3034,39.93315,-75.16248,3045,39.94792,-75.16237,3692,30,One Way,Indego30
4480176,180,11/28/15 16:47,11/28/15 16:50,3022,39.95472,-75.18323,3061,39.95425,-75.17761,3730,30,One Way,Indego30
4480177,360,11/28/15 16:47,11/28/15 16:53,3012,39.94217,-75.1775,3063,39.94633,-75.1698,2672,30,One Way,Indego30
4480178,480,11/28/15 16:51,11/28/15 16:59,3045,39.94792,-75.16237,3078,39.95355,-75.17192,3484,30,One Way,Indego30
4480179,420,11/28/15 16:51,11/28/15 16:58,3051,39.96744,-75.17507,3061,39.95425,-75.17761,2657,30,One Way,Indego30
4480180,300,11/28/15 16:53,11/28/15 16:58,3009,39.95576,-75.18982,3035,39.96271,-75.19419,3336,30,One Way,Indego30
4480181,720,11/28/15 16:54,11/28/15 17:06,3038,39.94781,-75.19409,3014,39.95886,-75.17369,2637,30,One Way,Indego30
4480182,660,11/28/15 16:56,11/28/15 17:07,3021,39.9539,-75.16902,3010,39.94711,-75.16618,2604,30,One Way,Indego30
4480183,540,11/28/15 17:02,11/28/15 17:11,3020,39.94887,-75.18986,3020,39.94887,-75.18986,2588,0,Round Trip,Walk-up
4480184,840,11/28/15 17:03,11/28/15 17:17,3018,39.95273,-75.15979,3027,39.95708,-75.20177,3571,30,One Way,Indego30
4480185,420,11/28/15 17:07,11/28/15 17:14,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3392,30,One Way,Indego30
4480186,600,11/28/15 17:12,11/28/15 17:22,3010,39.94711,-75.16618,3055,39.95112,-75.15457,3543,30,One Way,Indego30
4480187,660,11/28/15 17:15,11/28/15 17:26,3056,39.97669,-75.15813,3037,39.95424,-75.16138,3347,30,One Way,Indego30
4480188,480,11/28/15 17:18,11/28/15 17:26,3056,39.97669,-75.15813,3088,39.96984,-75.1418,3314,30,One Way,Indego30
4480189,480,11/28/15 17:18,11/28/15 17:26,3029,39.9538,-75.19479,3032,39.94527,-75.17971,3465,30,One Way,Indego30
4480190,960,11/28/15 17:19,11/28/15 17:35,3031,39.98005,-75.15522,3041,39.96849,-75.13546,3719,0,One Way,Walk-up
4480191,780,11/28/15 17:21,11/28/15 17:34,3018,39.95273,-75.15979,3013,39.96317,-75.14792,3318,30,One Way,Indego30
4480192,780,11/28/15 17:21,11/28/15 17:34,3018,39.95273,-75.15979,3013,39.96317,-75.14792,2525,30,One Way,Indego30
4480193,480,11/28/15 17:24,11/28/15 17:32,3061,39.95425,-75.17761,3051,39.96744,-75.17507,2584,30,One Way,Indego30
4480194,1080,11/28/15 17:26,11/28/15 17:44,3037,39.95424,-75.16138,3045,39.94792,-75.16237,3347,30,One Way,Indego30
4480195,360,11/28/15 17:27,11/28/15 17:33,3025,39.93724,-75.1612,3052,39.94732,-75.15695,3631,30,One Way,Indego30
4480196,240,11/28/15 17:28,11/28/15 17:32,3052,39.94732,-75.15695,3030,39.93935,-75.15716,2472,30,One Way,Indego30
4480197,420,11/28/15 17:29,11/28/15 17:36,3004,39.95378,-75.16374,3059,39.96265,-75.16174,3467,30,One Way,Indego30
4480198,480,11/28/15 17:30,11/28/15 17:38,3021,39.9539,-75.16902,3046,39.95012,-75.14472,2681,30,One Way,Indego30
4480199,720,11/28/15 17:30,11/28/15 17:42,3022,39.95472,-75.18323,3006,39.9522,-75.20311,3342,30,One Way,Indego30
4480200,600,11/28/15 17:37,11/28/15 17:47,3022,39.95472,-75.18323,3014,39.95886,-75.17369,3589,30,One Way,Indego30
4480201,720,11/28/15 17:37,11/28/15 17:49,3072,39.93445,-75.14541,3070,39.96062,-75.13983,3426,30,One Way,Indego30
4480202,300,11/28/15 17:38,11/28/15 17:43,3008,39.98082,-75.14973,3056,39.97669,-75.15813,3710,0,One Way,Walk-up
4480203,300,11/28/15 17:40,11/28/15 17:45,3086,39.94019,-75.16691,3012,39.94217,-75.1775,3608,30,One Way,Indego30
4480204,480,11/28/15 17:41,11/28/15 17:49,3010,39.94711,-75.16618,3045,39.94792,-75.16237,2679,30,One Way,Indego30
4480205,240,11/28/15 17:42,11/28/15 17:46,3011,39.96046,-75.19701,3029,39.9538,-75.19479,2613,30,One Way,Indego30
4480206,360,11/28/15 17:43,11/28/15 17:49,3010,39.94711,-75.16618,3045,39.94792,-75.16237,2604,30,One Way,Indego30
4480208,1020,11/28/15 17:44,11/28/15 18:01,3045,39.94792,-75.16237,3073,39.96143,-75.15242,3347,30,One Way,Indego30
4480209,900,11/28/15 17:49,11/28/15 18:04,3038,39.94781,-75.19409,3062,39.95197,-75.17943,3458,30,One Way,Indego30
4480210,480,11/28/15 17:49,11/28/15 17:57,3009,39.95576,-75.18982,3023,39.95048,-75.17286,2504,30,One Way,Indego30
4480211,1560,11/28/15 17:49,11/28/15 18:15,3045,39.94792,-75.16237,3069,39.93704,-75.15038,3433,30,One Way,Indego30
4480212,960,11/28/15 17:52,11/28/15 18:08,3012,39.94217,-75.1775,3034,39.93315,-75.16248,3728,30,One Way,Indego30
4480213,180,11/28/15 17:54,11/28/15 17:57,3031,39.98005,-75.15522,3008,39.98082,-75.14973,2699,30,One Way,Indego30
4480214,420,11/28/15 17:56,11/28/15 18:03,3045,39.94792,-75.16237,3068,39.93549,-75.16711,2643,30,One Way,Indego30
4480215,600,11/28/15 18:00,11/28/15 18:10,3009,39.95576,-75.18982,3035,39.96271,-75.19419,3552,30,One Way,Indego30
4480216,2760,11/28/15 18:01,11/28/15 18:47,3073,39.96143,-75.15242,3000,0,0,3347,30,One Way,Indego30
4480217,900,11/28/15 18:03,11/28/15 18:18,3018,39.95273,-75.15979,3034,39.93315,-75.16248,2532,30,One Way,Indego30
4480218,720,11/28/15 18:03,11/28/15 18:15,3043,39.93082,-75.17474,3028,39.94061,-75.14958,2721,30,One Way,Indego30
4480219,1140,11/28/15 18:03,11/28/15 18:22,3068,39.93549,-75.16711,3068,39.93549,-75.16711,2643,30,Round Trip,Indego30
4480220,360,11/28/15 18:05,11/28/15 18:11,3063,39.94633,-75.1698,3007,39.94517,-75.15993,2560,30,One Way,Indego30
4480221,780,11/28/15 18:11,11/28/15 18:24,3032,39.94527,-75.17971,3086,39.94019,-75.16691,3353,30,One Way,Indego30
4480222,900,11/28/15 18:12,11/28/15 18:27,3030,39.93935,-75.15716,3023,39.95048,-75.17286,3429,0,One Way,Walk-up
