trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
465149693,12,3/16/2022 11:43,3/16/2022 11:55,3158,39.925522,-75.169037,3190,39.948921,-75.169907,18188,365,One Way,Indego365,electric
465149488,3,3/16/2022 11:43,3/16/2022 11:46,3160,39.956619,-75.198624,3011,39.959671,-75.196487,18272,30,One Way,Indego30,electric
465149691,9,3/16/2022 11:43,3/16/2022 11:52,3234,39.954849,-75.172981,3208,39.950481,-75.193237,19647,30,One Way,Indego30,electric
465149487,6,3/16/2022 11:44,3/16/2022 11:49,3039,39.971569,-75.159927,3075,39.967178,-75.161247,5338,30,One Way,Indego30,standard
465149687,8,3/16/2022 11:44,3/16/2022 11:52,3038,39.947811,-75.194092,3032,39.945271,-75.17971,19971,30,One Way,Indego30,electric
465149484,5,3/16/2022 11:44,3/16/2022 11:49,3206,39.95174,-75.170631,3167,39.950249,-75.160278,5214,30,One Way,Indego30,standard
465169507,11,3/16/2022 11:45,3/16/2022 11:56,3212,39.963829,-75.18177,3000,,,3631,30,One Way,Indego30,standard
465149483,1,3/16/2022 11:45,3/16/2022 11:46,3046,39.950119,-75.144722,3046,39.950119,-75.144722,5142,365,Round Trip,Indego365,standard
465149684,6,3/16/2022 11:45,3/16/2022 11:51,3073,39.96143,-75.15242,3040,39.962891,-75.166061,16801,30,One Way,Indego30,electric
465149482,5,3/16/2022 11:46,3/16/2022 11:50,3012,39.942181,-75.177467,3063,39.946331,-75.1698,14693,365,One Way,Indego365,standard
465149895,10,3/16/2022 11:46,3/16/2022 11:56,3187,39.957249,-75.172318,3249,39.95784,-75.190788,5364,30,One Way,Indego30,standard
465149894,10,3/16/2022 11:47,3/16/2022 11:57,3024,39.948219,-75.209084,3208,39.950481,-75.193237,3324,365,One Way,Indego365,standard
465149893,8,3/16/2022 11:47,3/16/2022 11:55,3025,39.937241,-75.161201,3063,39.946331,-75.1698,11775,365,One Way,Indego365,standard
465149891,7,3/16/2022 11:48,3/16/2022 11:55,3012,39.942181,-75.177467,3061,39.95425,-75.177612,3663,365,One Way,Indego365,standard
465149890,6,3/16/2022 11:49,3/16/2022 11:55,3208,39.950481,-75.193237,3163,39.949741,-75.180969,18358,30,One Way,Indego30,electric
465157197,11,3/16/2022 11:49,3/16/2022 12:00,3206,39.95174,-75.170631,3238,39.946281,-75.151382,3591,30,One Way,Indego30,standard
465149888,8,3/16/2022 11:49,3/16/2022 11:57,3256,39.95269,-75.177788,3207,39.954411,-75.192001,2476,30,One Way,Indego30,standard
465157195,10,3/16/2022 11:50,3/16/2022 12:00,3102,39.96759,-75.17952,3168,39.95134,-75.173943,5347,365,One Way,Indego365,standard
465149887,4,3/16/2022 11:51,3/16/2022 11:55,3190,39.948921,-75.169907,3021,39.953899,-75.169022,3609,365,One Way,Indego365,standard
465149886,4,3/16/2022 11:51,3/16/2022 11:55,3154,39.95924,-75.158211,3018,39.952728,-75.15979,14711,30,One Way,Indego30,standard
465189300,5,3/16/2022 11:52,3/16/2022 11:57,3078,39.953548,-75.171921,3000,,,14485,365,One Way,Indego365,standard
465157402,14,3/16/2022 11:52,3/16/2022 12:06,3248,39.942131,-75.18335,3160,39.956619,-75.198624,11841,30,One Way,Indego30,standard
465157192,9,3/16/2022 11:52,3/16/2022 12:01,3208,39.950481,-75.193237,3032,39.945271,-75.17971,11784,30,One Way,Indego30,standard
465158667,44,3/16/2022 11:53,3/16/2022 12:37,3156,39.953812,-75.174072,3156,39.953812,-75.174072,3617,30,Round Trip,Indego30,standard
465149885,6,3/16/2022 11:53,3/16/2022 11:59,3013,39.963169,-75.147919,3059,39.96244,-75.161209,5408,30,One Way,Indego30,standard
465157190,10,3/16/2022 11:53,3/16/2022 12:03,3020,39.948551,-75.190071,3066,39.94561,-75.173477,18210,30,One Way,Indego30,electric
465157820,23,3/16/2022 11:53,3/16/2022 12:16,3071,39.961731,-75.187881,3101,39.942951,-75.159554,6701,365,One Way,Indego365,standard
465157189,6,3/16/2022 11:54,3/16/2022 12:00,3255,39.950951,-75.164383,3156,39.953812,-75.174072,18485,30,One Way,Indego30,electric
465157397,14,3/16/2022 11:54,3/16/2022 12:08,3039,39.971569,-75.159927,3202,39.95134,-75.16758,3406,30,One Way,Indego30,standard
465157396,12,3/16/2022 11:55,3/16/2022 12:07,3012,39.942181,-75.177467,3045,39.947922,-75.162369,2696,30,One Way,Indego30,standard
465157604,16,3/16/2022 11:55,3/16/2022 12:11,3063,39.946331,-75.1698,3046,39.950119,-75.144722,14523,30,One Way,Indego30,standard
465149884,2,3/16/2022 11:56,3/16/2022 11:58,3078,39.953548,-75.171921,3061,39.95425,-75.177612,11852,365,One Way,Indego365,standard
465149883,3,3/16/2022 11:56,3/16/2022 11:59,3018,39.952728,-75.15979,3108,39.953159,-75.165512,18980,30,One Way,Indego30,electric
465157185,4,3/16/2022 11:56,3/16/2022 12:00,3202,39.95134,-75.16758,3021,39.953899,-75.169022,11835,30,One Way,Indego30,standard
465157599,15,3/16/2022 11:56,3/16/2022 12:11,3245,39.97887,-75.157768,3101,39.942951,-75.159554,21769,30,One Way,Indego30,electric
465157391,12,3/16/2022 11:57,3/16/2022 12:09,3261,39.963039,-75.140991,3052,39.947319,-75.156952,2730,365,One Way,Indego365,standard
465157184,5,3/16/2022 11:57,3/16/2022 12:02,3206,39.95174,-75.170631,3010,39.947109,-75.166183,14699,365,One Way,Indego365,standard
465157183,7,3/16/2022 11:57,3/16/2022 12:04,3207,39.954411,-75.192001,3159,39.95121,-75.199623,3507,30,One Way,Indego30,standard
465159077,49,3/16/2022 11:58,3/16/2022 12:47,3206,39.95174,-75.170631,3052,39.947319,-75.156952,5400,30,One Way,Indego30,standard
465157594,15,3/16/2022 11:58,3/16/2022 12:13,3097,39.978882,-75.133392,3097,39.978882,-75.133392,18794,365,Round Trip,Indego365,electric
465157181,1,3/16/2022 11:59,3/16/2022 12:00,3059,39.96244,-75.161209,3059,39.96244,-75.161209,18256,30,Round Trip,Indego30,electric
465157387,10,3/16/2022 11:59,3/16/2022 12:09,3205,39.954048,-75.167831,3202,39.95134,-75.16758,5207,30,One Way,Indego30,standard
465157385,9,3/16/2022 12:00,3/16/2022 12:09,3078,39.953548,-75.171921,3007,39.945171,-75.159927,18562,30,One Way,Indego30,electric
465157384,10,3/16/2022 12:00,3/16/2022 12:10,3059,39.96244,-75.161209,3161,39.954861,-75.180908,16897,30,One Way,Indego30,electric
465157383,7,3/16/2022 12:00,3/16/2022 12:07,3052,39.947319,-75.156952,3037,39.954239,-75.161377,17598,30,One Way,Indego30,electric
465157588,13,3/16/2022 12:01,3/16/2022 12:14,3207,39.954411,-75.192001,3029,39.9538,-75.194794,18519,30,One Way,Indego30,electric
465157587,9,3/16/2022 12:01,3/16/2022 12:10,3075,39.967178,-75.161247,3037,39.954239,-75.161377,5338,30,One Way,Indego30,standard
465157382,6,3/16/2022 12:01,3/16/2022 12:07,3254,39.980911,-75.160652,3031,39.980049,-75.15522,2684,30,One Way,Indego30,standard
465158007,19,3/16/2022 12:01,3/16/2022 12:20,3202,39.95134,-75.16758,3078,39.953548,-75.171921,21897,30,One Way,Indego30,electric
465158006,19,3/16/2022 12:02,3/16/2022 12:21,3169,39.953819,-75.142632,3203,39.940769,-75.172272,17580,30,One Way,Indego30,electric
465157585,9,3/16/2022 12:02,3/16/2022 12:11,3041,39.968491,-75.13546,3059,39.96244,-75.161209,17055,30,One Way,Indego30,electric
465159277,50,3/16/2022 12:02,3/16/2022 12:52,3054,39.962502,-75.174202,3159,39.95121,-75.199623,5134,30,One Way,Indego30,standard
465158428,27,3/16/2022 12:03,3/16/2022 12:30,3248,39.942131,-75.18335,3008,39.980808,-75.150673,14564,30,One Way,Indego30,standard
465157381,4,3/16/2022 12:03,3/16/2022 12:07,3020,39.948551,-75.190071,3159,39.95121,-75.199623,18423,30,One Way,Indego30,electric
465158003,16,3/16/2022 12:06,3/16/2022 12:22,3233,39.955009,-75.152077,3245,39.97887,-75.157768,17527,30,One Way,Indego30,electric
465157583,6,3/16/2022 12:07,3/16/2022 12:13,3006,39.952202,-75.20311,3020,39.948551,-75.190071,14695,30,One Way,Indego30,standard
465158001,13,3/16/2022 12:08,3/16/2022 12:21,3121,39.97414,-75.180222,3161,39.954861,-75.180908,11367,30,One Way,Indego30,standard
465157794,6,3/16/2022 12:09,3/16/2022 12:15,3245,39.97887,-75.157768,3210,39.984921,-75.156677,19333,30,One Way,Indego30,electric
465157793,9,3/16/2022 12:09,3/16/2022 12:18,3029,39.9538,-75.194794,3168,39.95134,-75.173943,19793,30,One Way,Indego30,electric
465157998,12,3/16/2022 12:10,3/16/2022 12:22,3261,39.963039,-75.140991,3007,39.945171,-75.159927,17645,30,One Way,Indego30,electric
465158208,16,3/16/2022 12:10,3/16/2022 12:26,3063,39.946331,-75.1698,3112,39.953732,-75.218246,18633,365,One Way,Indego365,electric
465157792,9,3/16/2022 12:10,3/16/2022 12:19,3256,39.95269,-75.177788,3207,39.954411,-75.192001,2699,30,One Way,Indego30,standard
465157791,5,3/16/2022 12:10,3/16/2022 12:15,3201,39.955231,-75.166199,3054,39.962502,-75.174202,16448,1,One Way,Day Pass,electric
465158205,16,3/16/2022 12:10,3/16/2022 12:26,3032,39.945271,-75.17971,3249,39.95784,-75.190788,11784,365,One Way,Indego365,standard
465157995,9,3/16/2022 12:11,3/16/2022 12:20,3168,39.95134,-75.173943,3207,39.954411,-75.192001,3312,30,One Way,Indego30,standard
465157582,1,3/16/2022 12:11,3/16/2022 12:12,3116,39.96006,-75.171982,3116,39.96006,-75.171982,5175,1,Round Trip,Day Pass,standard
465158414,22,3/16/2022 12:12,3/16/2022 12:34,3197,39.92083,-75.170326,3167,39.950249,-75.160278,5240,30,One Way,Indego30,standard
465166892,52,3/16/2022 12:12,3/16/2022 13:04,3206,39.95174,-75.170631,3010,39.947109,-75.166183,2538,30,One Way,Indego30,standard
465179232,120,3/16/2022 12:12,3/16/2022 14:12,3007,39.945171,-75.159927,3202,39.95134,-75.16758,18562,365,One Way,Indego365,electric
465157789,4,3/16/2022 12:13,3/16/2022 12:17,3203,39.940769,-75.172272,3063,39.946331,-75.1698,14629,30,One Way,Indego30,standard
465166890,47,3/16/2022 12:13,3/16/2022 13:00,3039,39.971569,-75.159927,3056,39.976688,-75.158127,19503,30,One Way,Indego30,electric
465157788,6,3/16/2022 12:13,3/16/2022 12:19,3040,39.962891,-75.166061,3190,39.948921,-75.169907,16801,30,One Way,Indego30,electric
465158833,30,3/16/2022 12:13,3/16/2022 12:43,3116,39.96006,-75.171982,3057,39.96439,-75.179871,2656,1,One Way,Day Pass,standard
465157786,4,3/16/2022 12:13,3/16/2022 12:17,3018,39.952728,-75.15979,3154,39.95924,-75.158211,19343,30,One Way,Indego30,electric
465157785,4,3/16/2022 12:14,3/16/2022 12:18,3123,39.980042,-75.170883,3200,39.97583,-75.168457,11900,365,One Way,Indego365,standard
465158830,28,3/16/2022 12:14,3/16/2022 12:42,3116,39.96006,-75.171982,3057,39.96439,-75.179871,5257,1,One Way,Day Pass,standard
465158197,14,3/16/2022 12:14,3/16/2022 12:28,3202,39.95134,-75.16758,3202,39.95134,-75.16758,5207,30,Round Trip,Indego30,standard
465158616,23,3/16/2022 12:14,3/16/2022 12:37,3263,39.958599,-75.208099,3018,39.952728,-75.15979,19157,30,One Way,Indego30,electric
465158196,11,3/16/2022 12:14,3/16/2022 12:25,3030,39.93935,-75.157158,3028,39.940609,-75.149582,19864,365,One Way,Indego365,electric
465157988,5,3/16/2022 12:15,3/16/2022 12:20,3188,39.904709,-75.173401,3181,39.89629,-75.17514,11792,30,One Way,Indego30,standard
465158403,18,3/16/2022 12:16,3/16/2022 12:34,3088,39.969841,-75.1418,3205,39.954048,-75.167831,14655,30,One Way,Indego30,standard
465157985,8,3/16/2022 12:16,3/16/2022 12:24,3244,39.938648,-75.16674,3032,39.945271,-75.17971,17216,365,One Way,Indego365,electric
465158821,26,3/16/2022 12:16,3/16/2022 12:42,3116,39.96006,-75.171982,3057,39.96439,-75.179871,2536,1,One Way,Day Pass,standard
465158191,9,3/16/2022 12:16,3/16/2022 12:25,3069,39.937038,-75.150383,3052,39.947319,-75.156952,11751,30,One Way,Indego30,standard
465158397,15,3/16/2022 12:17,3/16/2022 12:32,3077,39.972069,-75.163513,3238,39.946281,-75.151382,18617,30,One Way,Indego30,electric
465158605,20,3/16/2022 12:17,3/16/2022 12:37,3077,39.972069,-75.163513,3077,39.972069,-75.163513,18687,30,Round Trip,Indego30,electric
465158604,20,3/16/2022 12:17,3/16/2022 12:37,3077,39.972069,-75.163513,3077,39.972069,-75.163513,19757,30,Round Trip,Indego30,electric
465157982,6,3/16/2022 12:18,3/16/2022 12:24,3208,39.950481,-75.193237,3162,39.94595,-75.184753,18493,30,One Way,Indego30,electric
465158813,23,3/16/2022 12:19,3/16/2022 12:42,3200,39.97583,-75.168457,3123,39.980042,-75.170883,17178,365,One Way,Indego365,electric
465179205,112,3/16/2022 12:19,3/16/2022 14:11,3120,39.97522,-75.186691,3078,39.953548,-75.171921,17473,1,One Way,Day Pass,electric
465158187,9,3/16/2022 12:19,3/16/2022 12:28,3054,39.962502,-75.174202,3161,39.954861,-75.180908,16448,30,One Way,Indego30,electric
465158811,22,3/16/2022 12:21,3/16/2022 12:43,3116,39.96006,-75.171982,3057,39.96439,-75.179871,3308,1,One Way,Day Pass,standard
465157981,2,3/16/2022 12:22,3/16/2022 12:24,3168,39.95134,-75.173943,3168,39.95134,-75.173943,11713,30,Round Trip,Indego30,standard
465158185,4,3/16/2022 12:22,3/16/2022 12:26,3019,39.954029,-75.149834,3018,39.952728,-75.15979,16595,365,One Way,Indego365,electric
465158808,21,3/16/2022 12:22,3/16/2022 12:43,3112,39.953732,-75.218246,3207,39.954411,-75.192001,2557,30,One Way,Indego30,standard
465158184,7,3/16/2022 12:22,3/16/2022 12:29,3248,39.942131,-75.18335,3168,39.95134,-75.173943,5225,30,One Way,Indego30,standard
465167922,66,3/16/2022 12:22,3/16/2022 13:28,3108,39.953159,-75.165512,3062,39.951969,-75.179428,14560,30,One Way,Indego30,standard
465158183,6,3/16/2022 12:23,3/16/2022 12:29,3125,39.943909,-75.167351,3203,39.940769,-75.172272,5297,30,One Way,Indego30,standard
465158182,3,3/16/2022 12:23,3/16/2022 12:26,3159,39.95121,-75.199623,3208,39.950481,-75.193237,3719,30,One Way,Indego30,standard
465159443,25,3/16/2022 12:24,3/16/2022 12:49,3168,39.95134,-75.173943,3237,39.917171,-75.170959,5347,30,One Way,Indego30,standard
465158389,4,3/16/2022 12:26,3/16/2022 12:30,3161,39.954861,-75.180908,3078,39.953548,-75.171921,11367,30,One Way,Indego30,standard
465158803,16,3/16/2022 12:26,3/16/2022 12:42,3028,39.940609,-75.149582,3256,39.95269,-75.177788,21412,365,One Way,Indego365,electric
465158388,6,3/16/2022 12:26,3/16/2022 12:32,3125,39.943909,-75.167351,3028,39.940609,-75.149582,18158,30,One Way,Indego30,electric
465158801,15,3/16/2022 12:27,3/16/2022 12:41,3035,39.962711,-75.194191,3121,39.97414,-75.180222,14476,30,One Way,Indego30,standard
465158387,6,3/16/2022 12:27,3/16/2022 12:33,3078,39.953548,-75.171921,3255,39.950951,-75.164383,21897,30,One Way,Indego30,electric
465167700,57,3/16/2022 12:27,3/16/2022 13:24,3101,39.942951,-75.159554,3101,39.942951,-75.159554,21769,1,Round Trip,Day Pass,electric
465158593,10,3/16/2022 12:27,3/16/2022 12:37,3154,39.95924,-75.158211,3167,39.950249,-75.160278,19343,30,One Way,Indego30,electric
465158386,7,3/16/2022 12:28,3/16/2022 12:35,3066,39.94561,-75.173477,3052,39.947319,-75.156952,18210,365,One Way,Indego365,electric
465167273,43,3/16/2022 12:28,3/16/2022 13:11,3154,39.95924,-75.158211,3244,39.938648,-75.16674,5290,30,One Way,Indego30,standard
465159435,30,3/16/2022 12:28,3/16/2022 12:58,3102,39.96759,-75.17952,3052,39.947319,-75.156952,14628,30,One Way,Indego30,standard
465158591,11,3/16/2022 12:28,3/16/2022 12:39,3156,39.953812,-75.174072,3233,39.955009,-75.152077,5346,30,One Way,Indego30,standard
465158590,7,3/16/2022 12:28,3/16/2022 12:35,3030,39.93935,-75.157158,3010,39.947109,-75.166183,14717,1,One Way,Day Pass,standard
465158385,6,3/16/2022 12:28,3/16/2022 12:34,3236,39.96566,-75.17765,3121,39.97414,-75.180222,16625,365,One Way,Indego365,electric
465167482,47,3/16/2022 12:28,3/16/2022 13:15,3202,39.95134,-75.16758,3205,39.954048,-75.167831,5207,30,One Way,Indego30,standard
465158588,8,3/16/2022 12:29,3/16/2022 12:37,3256,39.95269,-75.177788,3167,39.950249,-75.160278,3708,365,One Way,Indego365,standard
465159004,19,3/16/2022 12:29,3/16/2022 12:48,3203,39.940769,-75.172272,3125,39.943909,-75.167351,5209,30,One Way,Indego30,standard
465158383,3,3/16/2022 12:30,3/16/2022 12:33,3052,39.947319,-75.156952,3050,39.953388,-75.154259,2730,365,One Way,Indego365,standard
465158585,5,3/16/2022 12:30,3/16/2022 12:35,3197,39.92083,-75.170326,3267,39.917999,-75.179604,2694,365,One Way,Indego365,standard
465158584,8,3/16/2022 12:31,3/16/2022 12:39,3022,39.95472,-75.183228,3032,39.945271,-75.17971,11864,365,One Way,Indego365,standard
465167685,52,3/16/2022 12:32,3/16/2022 13:24,3101,39.942951,-75.159554,3101,39.942951,-75.159554,2611,1,Round Trip,Day Pass,standard
465159000,17,3/16/2022 12:33,3/16/2022 12:50,3063,39.946331,-75.1698,3041,39.968491,-75.13546,11775,365,One Way,Indego365,standard
465158788,7,3/16/2022 12:33,3/16/2022 12:40,3212,39.963829,-75.18177,3040,39.962891,-75.166061,5118,365,One Way,Indego365,standard
465158582,5,3/16/2022 12:33,3/16/2022 12:38,3116,39.96006,-75.171982,3201,39.955231,-75.166199,5175,1,One Way,Day Pass,standard
465167679,49,3/16/2022 12:34,3/16/2022 13:23,3167,39.950249,-75.160278,3052,39.947319,-75.156952,5214,30,One Way,Indego30,standard
465158785,6,3/16/2022 12:35,3/16/2022 12:41,3110,39.96175,-75.136414,3166,39.971951,-75.134453,5129,365,One Way,Indego365,standard
465158784,7,3/16/2022 12:36,3/16/2022 12:43,3211,39.971722,-75.170601,3245,39.97887,-75.157768,11854,365,One Way,Indego365,standard
465167255,36,3/16/2022 12:37,3/16/2022 13:13,3156,39.953812,-75.174072,3202,39.95134,-75.16758,3617,30,One Way,Indego30,standard
465158993,7,3/16/2022 12:38,3/16/2022 12:45,3235,39.959999,-75.1651,3033,39.95005,-75.156723,14603,30,One Way,Indego30,standard
465159417,19,3/16/2022 12:38,3/16/2022 12:57,3100,39.927769,-75.151031,3158,39.925522,-75.169037,16879,365,One Way,Indego365,electric
465159204,12,3/16/2022 12:38,3/16/2022 12:50,3202,39.95134,-75.16758,3054,39.962502,-75.174202,18077,30,One Way,Indego30,electric
465167464,38,3/16/2022 12:39,3/16/2022 13:17,3162,39.94595,-75.184753,3032,39.945271,-75.17971,19818,30,One Way,Indego30,electric
465158992,8,3/16/2022 12:39,3/16/2022 12:47,3030,39.93935,-75.157158,3045,39.947922,-75.162369,5260,365,One Way,Indego365,standard
465158991,6,3/16/2022 12:39,3/16/2022 12:45,3200,39.97583,-75.168457,3031,39.980049,-75.15522,11900,30,One Way,Indego30,standard
465159201,11,3/16/2022 12:39,3/16/2022 12:50,3202,39.95134,-75.16758,3054,39.962502,-75.174202,11949,30,One Way,Indego30,standard
465158783,2,3/16/2022 12:40,3/16/2022 12:42,3255,39.950951,-75.164383,3010,39.947109,-75.166183,21433,30,One Way,Indego30,electric
465167040,28,3/16/2022 12:40,3/16/2022 13:08,3152,39.949928,-75.202858,3049,39.945091,-75.142502,14550,30,One Way,Indego30,standard
465158782,5,3/16/2022 12:40,3/16/2022 12:45,3063,39.946331,-75.1698,3007,39.945171,-75.159927,14629,30,One Way,Indego30,standard
465158988,8,3/16/2022 12:41,3/16/2022 12:49,3068,39.93549,-75.167107,3052,39.947319,-75.156952,5155,30,One Way,Indego30,standard
465159197,13,3/16/2022 12:41,3/16/2022 12:54,3052,39.947319,-75.156952,3197,39.92083,-75.170326,18210,365,One Way,Indego365,electric
465159408,16,3/16/2022 12:41,3/16/2022 12:57,3010,39.947109,-75.166183,3102,39.96759,-75.17952,11016,30,One Way,Indego30,standard
465158987,6,3/16/2022 12:41,3/16/2022 12:47,3207,39.954411,-75.192001,3071,39.961731,-75.187881,14496,30,One Way,Indego30,standard
465158986,1,3/16/2022 12:41,3/16/2022 12:42,3026,39.941818,-75.1455,3000,,,5302,30,One Way,Indego30,standard
465159193,9,3/16/2022 12:42,3/16/2022 12:51,3032,39.945271,-75.17971,3054,39.962502,-75.174202,11864,30,One Way,Indego30,standard
465158984,7,3/16/2022 12:42,3/16/2022 12:49,3252,39.93882,-75.193237,3053,39.932308,-75.181541,16919,365,One Way,Indego365,electric
465168091,49,3/16/2022 12:42,3/16/2022 13:31,3121,39.97414,-75.180222,3009,39.955761,-75.189819,3553,30,One Way,Indego30,standard
465159191,11,3/16/2022 12:43,3/16/2022 12:54,3114,39.937752,-75.180122,3208,39.950481,-75.193237,19878,30,One Way,Indego30,electric
465159190,11,3/16/2022 12:43,3/16/2022 12:54,3150,39.928841,-75.170212,3069,39.937038,-75.150383,2530,30,One Way,Indego30,standard
465159400,14,3/16/2022 12:43,3/16/2022 12:57,3010,39.947109,-75.166183,3100,39.927769,-75.151031,19126,30,One Way,Indego30,electric
465159399,12,3/16/2022 12:44,3/16/2022 12:56,3159,39.95121,-75.199623,3061,39.95425,-75.177612,18423,30,One Way,Indego30,electric
465166812,20,3/16/2022 12:44,3/16/2022 13:04,3030,39.93935,-75.157158,3253,39.93174,-75.189957,11839,30,One Way,Indego30,standard
465159398,10,3/16/2022 12:45,3/16/2022 12:55,3009,39.955761,-75.189819,3051,39.967442,-75.175072,17044,365,One Way,Indego365,electric
465158983,3,3/16/2022 12:45,3/16/2022 12:48,3168,39.95134,-75.173943,3206,39.95174,-75.170631,19793,30,One Way,Indego30,electric
465167442,31,3/16/2022 12:45,3/16/2022 13:16,3115,39.97263,-75.167572,3008,39.980808,-75.150673,11765,30,One Way,Indego30,standard
465159188,5,3/16/2022 12:47,3/16/2022 12:52,3020,39.948551,-75.190071,3032,39.945271,-75.17971,14695,365,One Way,Indego365,standard
465166808,15,3/16/2022 12:47,3/16/2022 13:02,3046,39.950119,-75.144722,3046,39.950119,-75.144722,5142,1,Round Trip,Day Pass,standard
465159186,3,3/16/2022 12:47,3/16/2022 12:50,3010,39.947109,-75.166183,3202,39.95134,-75.16758,21433,30,One Way,Indego30,electric
