trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4143171,22440,6/27/15 4:27,6/27/15 10:41,3045,39.94792,-75.16237,3045,39.94792,-75.16237,2548,0,Round Trip,Walk-up
4143172,240,6/27/15 4:30,6/27/15 4:34,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3350,0,Round Trip,Walk-up
4143173,68460,6/27/15 5:01,6/28/15 0:02,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3552,30,One Way,Indego30
4143174,44460,6/27/15 5:01,6/27/15 17:22,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3652,30,One Way,Indego30
4143175,1140,6/27/15 5:05,6/27/15 5:24,3043,39.93082,-75.17474,3020,39.94887,-75.18986,2589,30,One Way,Indego30
4143176,900,6/27/15 5:11,6/27/15 5:26,3077,39.97207,-75.16351,3063,39.94633,-75.1698,3293,30,One Way,Indego30
4143177,720,6/27/15 5:14,6/27/15 5:26,3072,39.93445,-75.14541,3045,39.94792,-75.16237,3723,30,One Way,Indego30
4143178,1200,6/27/15 5:19,6/27/15 5:39,3040,39.96289,-75.16606,3040,39.96289,-75.16606,3406,365,Round Trip,IndegoFlex
4143179,25800,6/27/15 5:21,6/27/15 12:31,3060,39.95923,-75.17036,3060,39.95923,-75.17036,3495,30,Round Trip,Indego30
4143180,2100,6/27/15 5:37,6/27/15 6:12,3026,39.94138,-75.14564,3071,39.96173,-75.18788,3644,0,One Way,Walk-up
4143181,900,6/27/15 5:51,6/27/15 6:06,3053,39.93231,-75.18154,3023,39.95048,-75.17286,3727,30,One Way,Indego30
4143182,1620,6/27/15 6:02,6/27/15 6:29,3057,39.96442,-75.17999,3007,39.94517,-75.15993,3320,0,One Way,Walk-up
4143183,2400,6/27/15 6:03,6/27/15 6:43,3057,39.96442,-75.17999,3033,39.95005,-75.15672,3332,0,One Way,Walk-up
4143184,1680,6/27/15 6:13,6/27/15 6:41,3051,39.96744,-75.17507,3049,39.94509,-75.1425,3352,30,One Way,Indego30
4143185,1320,6/27/15 6:15,6/27/15 6:37,3056,39.97669,-75.15813,3023,39.95048,-75.17286,2535,30,One Way,Indego30
4143186,600,6/27/15 6:22,6/27/15 6:32,3086,39.94019,-75.16691,3023,39.95048,-75.17286,3387,0,One Way,Walk-up
4143187,1080,6/27/15 6:30,6/27/15 6:48,3025,39.93724,-75.1612,3022,39.95472,-75.18323,2544,365,One Way,IndegoFlex
4143188,900,6/27/15 6:31,6/27/15 6:46,3053,39.93231,-75.18154,3054,39.9625,-75.1742,2480,30,One Way,Indego30
4143189,420,6/27/15 6:33,6/27/15 6:40,3007,39.94517,-75.15993,3021,39.9539,-75.16902,3573,30,One Way,Indego30
4143190,720,6/27/15 6:35,6/27/15 6:47,3032,39.94527,-75.17971,3033,39.95005,-75.15672,2713,30,One Way,Indego30
4143191,19500,6/27/15 6:36,6/27/15 12:01,3016,39.96892,-75.1547,3004,39.95378,-75.16374,3401,0,One Way,Walk-up
4143192,900,6/27/15 6:42,6/27/15 6:57,3063,39.94633,-75.1698,3020,39.94887,-75.18986,3615,30,One Way,Indego30
4143193,180,6/27/15 6:42,6/27/15 6:45,3041,39.96849,-75.13546,3041,39.96849,-75.13546,2477,30,Round Trip,Indego30
4143194,1500,6/27/15 6:46,6/27/15 7:11,3073,39.96143,-75.15242,3041,39.96849,-75.13546,2493,0,One Way,Walk-up
4143195,13920,6/27/15 6:54,6/27/15 10:46,3077,39.97207,-75.16351,3004,39.95378,-75.16374,3380,30,One Way,Indego30
4143196,360,6/27/15 6:55,6/27/15 7:01,3033,39.95005,-75.15672,3049,39.94509,-75.1425,3332,0,One Way,Walk-up
4143197,780,6/27/15 7:00,6/27/15 7:13,3063,39.94633,-75.1698,3020,39.94887,-75.18986,3622,30,One Way,Indego30
4143198,660,6/27/15 7:15,6/27/15 7:26,3023,39.95048,-75.17286,3069,39.93704,-75.15038,2535,30,One Way,Indego30
4143199,1440,6/27/15 7:21,6/27/15 7:45,3069,39.93704,-75.15038,3057,39.96442,-75.17999,2601,30,One Way,Indego30
4143200,900,6/27/15 7:36,6/27/15 7:51,3054,39.9625,-75.1742,3063,39.94633,-75.1698,2694,30,One Way,Indego30
4143201,900,6/27/15 7:36,6/27/15 7:51,3054,39.9625,-75.1742,3063,39.94633,-75.1698,2546,30,One Way,Indego30
4143202,1740,6/27/15 7:37,6/27/15 8:06,3077,39.97207,-75.16351,3031,39.98005,-75.15522,2577,30,One Way,Indego30
4143203,1860,6/27/15 7:40,6/27/15 8:11,3024,39.94822,-75.20908,3043,39.93082,-75.17474,3396,0,One Way,Walk-up
4143204,4860,6/27/15 7:42,6/27/15 9:03,3054,39.9625,-75.1742,3057,39.96442,-75.17999,2588,30,One Way,Indego30
4143205,86400,6/27/15 7:43,6/28/15 8:33,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3453,30,One Way,Indego30
4143207,1440,6/27/15 7:51,6/27/15 8:15,3040,39.96289,-75.16606,3000,0,0,3406,30,One Way,Indego30
4143208,1500,6/27/15 7:51,6/27/15 8:16,3040,39.96289,-75.16606,3000,0,0,2651,30,One Way,Indego30
4143209,7560,6/27/15 7:52,6/27/15 9:58,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2664,365,Round Trip,IndegoFlex
4143210,540,6/27/15 7:52,6/27/15 8:01,3017,39.98003,-75.14371,3041,39.96849,-75.13546,2728,365,One Way,IndegoFlex
4143211,540,6/27/15 7:52,6/27/15 8:01,3017,39.98003,-75.14371,3041,39.96849,-75.13546,3694,365,One Way,IndegoFlex
4143212,1440,6/27/15 7:53,6/27/15 8:17,3012,39.94217,-75.1775,3000,0,0,3505,30,One Way,Indego30
4143213,7500,6/27/15 7:53,6/27/15 9:58,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3370,365,Round Trip,IndegoFlex
4143214,8340,6/27/15 7:53,6/27/15 10:12,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3644,0,Round Trip,Walk-up
4143215,780,6/27/15 7:56,6/27/15 8:09,3049,39.94509,-75.1425,3049,39.94509,-75.1425,3451,30,Round Trip,Indego30
4143216,2340,6/27/15 7:56,6/27/15 8:35,3012,39.94217,-75.1775,3012,39.94217,-75.1775,3299,30,Round Trip,Indego30
4143217,840,6/27/15 7:57,6/27/15 8:11,3031,39.98005,-75.15522,3019,39.95403,-75.14983,3338,30,One Way,Indego30
4143218,960,6/27/15 8:03,6/27/15 8:19,3057,39.96442,-75.17999,3023,39.95048,-75.17286,2505,30,One Way,Indego30
4143219,900,6/27/15 8:03,6/27/15 8:18,3057,39.96442,-75.17999,3023,39.95048,-75.17286,2601,30,One Way,Indego30
4143220,600,6/27/15 8:04,6/27/15 8:14,3022,39.95472,-75.18323,3038,39.94781,-75.19409,2544,365,One Way,IndegoFlex
4143221,1920,6/27/15 8:05,6/27/15 8:37,3022,39.95472,-75.18323,3000,0,0,3662,0,One Way,Walk-up
4143222,4560,6/27/15 8:05,6/27/15 9:21,3058,39.96716,-75.17001,3073,39.96143,-75.15242,3345,30,One Way,Indego30
4143223,16380,6/27/15 8:07,6/27/15 12:40,3032,39.94527,-75.17971,3030,39.93935,-75.15716,3379,30,One Way,Indego30
4143224,480,6/27/15 8:10,6/27/15 8:18,3054,39.9625,-75.1742,3022,39.95472,-75.18323,3366,365,One Way,IndegoFlex
4143225,3780,6/27/15 8:11,6/27/15 9:14,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3663,0,Round Trip,Walk-up
4143226,300,6/27/15 8:12,6/27/15 8:17,3063,39.94633,-75.1698,3032,39.94527,-75.17971,2688,30,One Way,Indego30
4143227,3720,6/27/15 8:12,6/27/15 9:14,3037,39.95424,-75.16138,3037,39.95424,-75.16138,3499,0,Round Trip,Walk-up
4143228,660,6/27/15 8:15,6/27/15 8:26,3058,39.96716,-75.17001,3065,39.9707,-75.15171,2613,30,One Way,Indego30
4143229,480,6/27/15 8:17,6/27/15 8:25,3071,39.96173,-75.18788,3021,39.9539,-75.16902,2560,30,One Way,Indego30
4143230,1260,6/27/15 8:18,6/27/15 8:39,3031,39.98005,-75.15522,3000,0,0,3368,30,One Way,Indego30
4143231,420,6/27/15 8:24,6/27/15 8:31,3078,39.95355,-75.17192,3023,39.95048,-75.17286,3357,30,One Way,Indego30
4143232,1560,6/27/15 8:24,6/27/15 8:50,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3420,30,Round Trip,Indego30
4143233,900,6/27/15 8:25,6/27/15 8:40,3068,39.93549,-75.16711,3023,39.95048,-75.17286,3719,0,One Way,Walk-up
4143234,18540,6/27/15 8:27,6/27/15 13:36,3031,39.98005,-75.15522,3000,0,0,3729,30,One Way,Indego30
4143235,900,6/27/15 8:29,6/27/15 8:44,3023,39.95048,-75.17286,3000,0,0,3387,30,One Way,Indego30
4143236,2280,6/27/15 8:31,6/27/15 9:09,3063,39.94633,-75.1698,3022,39.95472,-75.18323,2694,30,One Way,Indego30
4143237,1920,6/27/15 8:35,6/27/15 9:07,3046,39.95012,-75.14472,3046,39.95012,-75.14472,3556,30,Round Trip,Indego30
4143238,86340,6/27/15 8:38,6/28/15 8:37,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2601,0,One Way,Walk-up
4143239,660,6/27/15 8:38,6/27/15 8:49,3063,39.94633,-75.1698,3057,39.96442,-75.17999,3293,30,One Way,Indego30
4143240,660,6/27/15 8:38,6/27/15 8:49,3063,39.94633,-75.1698,3057,39.96442,-75.17999,3355,30,One Way,Indego30
4143241,900,6/27/15 8:39,6/27/15 8:54,3063,39.94633,-75.1698,3057,39.96442,-75.17999,2546,30,One Way,Indego30
4143242,12300,6/27/15 8:40,6/27/15 12:05,3026,39.94138,-75.14564,3010,39.94711,-75.16618,,365,One Way,IndegoFlex
4143244,85920,6/27/15 8:44,6/28/15 8:36,3045,39.94792,-75.16237,3029,39.9538,-75.19479,3723,30,One Way,Indego30
4143245,2220,6/27/15 8:44,6/27/15 9:21,3022,39.95472,-75.18323,3063,39.94633,-75.1698,3366,30,One Way,Indego30
4143246,9720,6/27/15 8:45,6/27/15 11:27,3068,39.93549,-75.16711,3052,39.94732,-75.15695,3297,30,One Way,Indego30
4143247,12900,6/27/15 8:47,6/27/15 12:22,3023,39.95048,-75.17286,3064,39.9384,-75.17327,2505,0,One Way,Walk-up
4143248,660,6/27/15 8:48,6/27/15 8:59,3032,39.94527,-75.17971,3023,39.95048,-75.17286,2688,30,One Way,Indego30
4143249,840,6/27/15 8:48,6/27/15 9:02,3077,39.97207,-75.16351,3058,39.96716,-75.17001,3688,30,One Way,Indego30
4143250,11040,6/27/15 8:48,6/27/15 11:52,3037,39.95424,-75.16138,3000,0,0,3472,30,One Way,Indego30
4143251,1860,6/27/15 8:49,6/27/15 9:20,3054,39.9625,-75.1742,3051,39.96744,-75.17507,3462,30,One Way,Indego30
4143252,240,6/27/15 8:50,6/27/15 8:54,3023,39.95048,-75.17286,3021,39.9539,-75.16902,3357,365,One Way,IndegoFlex
4143253,720,6/27/15 8:51,6/27/15 9:03,3074,39.95511,-75.20987,3022,39.95472,-75.18323,3429,30,One Way,Indego30
4143254,4020,6/27/15 8:52,6/27/15 9:59,3045,39.94792,-75.16237,3045,39.94792,-75.16237,3664,0,Round Trip,Walk-up
4143255,780,6/27/15 8:53,6/27/15 9:06,3026,39.94138,-75.14564,3000,0,0,3716,30,One Way,Indego30
4143257,1080,6/27/15 8:56,6/27/15 9:14,3072,39.93445,-75.14541,3000,0,0,2596,0,One Way,Walk-up
4143258,12300,6/27/15 8:57,6/27/15 12:22,3072,39.93445,-75.14541,3064,39.9384,-75.17327,3440,0,One Way,Walk-up
4143259,240,6/27/15 9:00,6/27/15 9:04,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3622,0,One Way,Walk-up
4143260,1380,6/27/15 9:01,6/27/15 9:24,3023,39.95048,-75.17286,3070,39.96062,-75.13983,3719,0,One Way,Walk-up
4143261,540,6/27/15 9:01,6/27/15 9:10,3054,39.9625,-75.1742,3022,39.95472,-75.18323,2480,30,One Way,Indego30
4143262,2280,6/27/15 9:02,6/27/15 9:40,3062,39.95197,-75.17943,3000,0,0,3547,30,One Way,Indego30
4143263,420,6/27/15 9:05,6/27/15 9:12,3054,39.9625,-75.1742,3021,39.9539,-75.16902,2677,30,One Way,Indego30
4143264,960,6/27/15 9:06,6/27/15 9:22,3037,39.95424,-75.16138,3031,39.98005,-75.15522,3595,30,One Way,Indego30
4143265,1380,6/27/15 9:07,6/27/15 9:30,3086,39.94019,-75.16691,3057,39.96442,-75.17999,3382,30,One Way,Indego30
4143266,2940,6/27/15 9:08,6/27/15 9:57,3024,39.94822,-75.20908,3031,39.98005,-75.15522,2644,0,One Way,Walk-up
4143267,8100,6/27/15 9:11,6/27/15 11:26,3070,39.96062,-75.13983,3052,39.94732,-75.15695,2575,30,One Way,Indego30
4143268,2280,6/27/15 9:11,6/27/15 9:49,3058,39.96716,-75.17001,3058,39.96716,-75.17001,3688,30,Round Trip,Indego30
4143269,840,6/27/15 9:13,6/27/15 9:27,3043,39.93082,-75.17474,3007,39.94517,-75.15993,2705,30,One Way,Indego30
4143270,660,6/27/15 9:13,6/27/15 9:24,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3726,0,One Way,Walk-up
4143274,480,6/27/15 9:18,6/27/15 9:26,3077,39.97207,-75.16351,3021,39.9539,-75.16902,3515,30,One Way,Indego30
4143275,600,6/27/15 9:20,6/27/15 9:30,3058,39.96716,-75.17001,3000,0,0,2682,30,One Way,Indego30
4143276,660,6/27/15 9:20,6/27/15 9:31,3058,39.96716,-75.17001,3000,0,0,3449,30,One Way,Indego30
4143277,2160,6/27/15 9:20,6/27/15 9:56,3074,39.95511,-75.20987,3031,39.98005,-75.15522,2650,30,One Way,Indego30
4143278,840,6/27/15 9:24,6/27/15 9:38,3077,39.97207,-75.16351,3031,39.98005,-75.15522,2534,30,One Way,Indego30
4143279,1320,6/27/15 9:24,6/27/15 9:46,3034,39.93315,-75.16248,3054,39.9625,-75.1742,2568,30,One Way,Indego30
4143281,360,6/27/15 9:27,6/27/15 9:33,3051,39.96744,-75.17507,3054,39.9625,-75.1742,3462,30,One Way,Indego30
4143282,300,6/27/15 9:28,6/27/15 9:33,3026,39.94138,-75.14564,3046,39.95012,-75.14472,2654,30,One Way,Indego30
4143283,900,6/27/15 9:30,6/27/15 9:45,3014,39.95886,-75.17369,3073,39.96143,-75.15242,3420,30,One Way,Indego30
4143285,960,6/27/15 9:32,6/27/15 9:48,3034,39.93315,-75.16248,3023,39.95048,-75.17286,2678,30,One Way,Indego30
4143286,1980,6/27/15 9:32,6/27/15 10:05,3005,39.94733,-75.14403,3058,39.96716,-75.17001,2621,0,One Way,Walk-up
4143287,1920,6/27/15 9:33,6/27/15 10:05,3005,39.94733,-75.14403,3058,39.96716,-75.17001,3300,0,One Way,Walk-up
4143288,11940,6/27/15 9:33,6/27/15 12:52,3031,39.98005,-75.15522,3061,39.95425,-75.17761,3349,0,One Way,Walk-up
4143289,1260,6/27/15 9:36,6/27/15 9:57,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3509,0,Round Trip,Walk-up
4143290,1200,6/27/15 9:37,6/27/15 9:57,3014,39.95886,-75.17369,3014,39.95886,-75.17369,2628,0,Round Trip,Walk-up
4143291,1200,6/27/15 9:41,6/27/15 10:01,3071,39.96173,-75.18788,3045,39.94792,-75.16237,3327,30,One Way,Indego30
4143292,1140,6/27/15 9:42,6/27/15 10:01,3056,39.97669,-75.15813,3062,39.95197,-75.17943,3372,30,One Way,Indego30
4143294,300,6/27/15 9:45,6/27/15 9:50,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3545,30,One Way,Indego30
4143297,360,6/27/15 9:46,6/27/15 9:52,3026,39.94138,-75.14564,3046,39.95012,-75.14472,3611,30,One Way,Indego30
4143302,540,6/27/15 9:48,6/27/15 9:57,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3622,30,One Way,Indego30
4143304,1380,6/27/15 9:49,6/27/15 10:12,3058,39.96716,-75.17001,3072,39.93445,-75.14541,3688,30,One Way,Indego30
4143307,780,6/27/15 9:50,6/27/15 10:03,3046,39.95012,-75.14472,3037,39.95424,-75.16138,3278,0,One Way,Walk-up
4143309,240,6/27/15 9:53,6/27/15 9:57,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3335,30,Round Trip,Indego30
4143310,5100,6/27/15 9:57,6/27/15 11:22,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3351,0,Round Trip,Walk-up
4143311,5280,6/27/15 9:58,6/27/15 11:26,3046,39.95012,-75.14472,3052,39.94732,-75.15695,3611,30,One Way,Indego30
4143313,1140,6/27/15 9:59,6/27/15 10:18,3074,39.95511,-75.20987,3000,0,0,3422,30,One Way,Indego30
4143314,600,6/27/15 9:59,6/27/15 10:09,3023,39.95048,-75.17286,3014,39.95886,-75.17369,3413,30,One Way,Indego30
4143315,900,6/27/15 10:01,6/27/15 10:16,3007,39.94517,-75.15993,3068,39.93549,-75.16711,3337,30,One Way,Indego30
4143316,660,6/27/15 10:01,6/27/15 10:12,3058,39.96716,-75.17001,3000,0,0,2621,30,One Way,Indego30
4143317,960,6/27/15 10:03,6/27/15 10:19,3057,39.96442,-75.17999,3013,39.96317,-75.14792,3293,0,One Way,Walk-up
4143318,85980,6/27/15 10:03,6/28/15 9:56,3045,39.94792,-75.16237,3005,39.94733,-75.14403,3664,30,One Way,Indego30
4143319,85980,6/27/15 10:03,6/28/15 9:56,3034,39.93315,-75.16248,3005,39.94733,-75.14403,3572,30,One Way,Indego30
4143320,85980,6/27/15 10:03,6/28/15 9:56,3045,39.94792,-75.16237,3005,39.94733,-75.14403,3319,30,One Way,Indego30
4143321,600,6/27/15 10:04,6/27/15 10:14,3045,39.94792,-75.16237,3049,39.94509,-75.1425,2509,0,One Way,Walk-up
4143322,1920,6/27/15 10:04,6/27/15 10:36,3057,39.96442,-75.17999,3086,39.94019,-75.16691,2546,30,One Way,Indego30
4143323,1860,6/27/15 10:05,6/27/15 10:36,3057,39.96442,-75.17999,3086,39.94019,-75.16691,3355,30,One Way,Indego30
4143324,540,6/27/15 10:05,6/27/15 10:14,3045,39.94792,-75.16237,3049,39.94509,-75.1425,3327,0,One Way,Walk-up
4143325,7140,6/27/15 10:06,6/27/15 12:05,3015,39.94759,-75.1487,3010,39.94711,-75.16618,2717,365,One Way,IndegoFlex
4143326,60,6/27/15 10:10,6/27/15 10:11,3077,39.97207,-75.16351,3077,39.97207,-75.16351,2607,30,Round Trip,Indego30
4143327,900,6/27/15 10:11,6/27/15 10:26,3077,39.97207,-75.16351,3057,39.96442,-75.17999,2607,30,One Way,Indego30
4143329,900,6/27/15 10:15,6/27/15 10:30,3063,39.94633,-75.1698,3072,39.93445,-75.14541,3622,30,One Way,Indego30
4143331,1860,6/27/15 10:17,6/27/15 10:48,3068,39.93549,-75.16711,3007,39.94517,-75.15993,3337,30,One Way,Indego30
4143332,5040,6/27/15 10:17,6/27/15 11:41,3022,39.95472,-75.18323,3055,39.95112,-75.15457,3726,30,One Way,Indego30
4143333,2700,6/27/15 10:18,6/27/15 11:03,3059,39.96265,-75.16174,3059,39.96265,-75.16174,2722,30,Round Trip,Indego30
4143334,6180,6/27/15 10:22,6/27/15 12:05,3032,39.94527,-75.17971,3010,39.94711,-75.16618,3389,30,One Way,Indego30
4143336,1260,6/27/15 10:25,6/27/15 10:46,3068,39.93549,-75.16711,3004,39.95378,-75.16374,3340,30,One Way,Indego30
4143338,1380,6/27/15 10:27,6/27/15 10:50,3058,39.96716,-75.17001,3058,39.96716,-75.17001,3300,30,Round Trip,Indego30
4143339,7800,6/27/15 10:28,6/27/15 12:38,3059,39.96265,-75.16174,3054,39.9625,-75.1742,3731,30,One Way,Indego30
4143340,180,6/27/15 10:28,6/27/15 10:31,3037,39.95424,-75.16138,3045,39.94792,-75.16237,3669,30,One Way,Indego30
4143341,540,6/27/15 10:28,6/27/15 10:37,3074,39.95511,-75.20987,3000,0,0,3528,30,One Way,Indego30
4143342,2940,6/27/15 10:29,6/27/15 11:18,3068,39.93549,-75.16711,3068,39.93549,-75.16711,2579,30,Round Trip,Indego30
4143343,1260,6/27/15 10:30,6/27/15 10:51,3056,39.97669,-75.15813,3000,0,0,3335,30,One Way,Indego30
4143344,660,6/27/15 10:34,6/27/15 10:45,3014,39.95886,-75.17369,3037,39.95424,-75.16138,2628,30,One Way,Indego30
4143345,1020,6/27/15 10:35,6/27/15 10:52,3057,39.96442,-75.17999,3063,39.94633,-75.1698,3382,30,One Way,Indego30
4143346,900,6/27/15 10:37,6/27/15 10:52,3032,39.94527,-75.17971,3032,39.94527,-75.17971,3665,30,Round Trip,Indego30
4143347,780,6/27/15 10:38,6/27/15 10:51,3007,39.94517,-75.15993,3023,39.95048,-75.17286,3690,30,One Way,Indego30
4143348,480,6/27/15 10:39,6/27/15 10:47,3059,39.96265,-75.16174,3051,39.96744,-75.17507,2591,30,One Way,Indego30
4143349,1320,6/27/15 10:39,6/27/15 11:01,3050,39.95339,-75.15426,3071,39.96173,-75.18788,3330,0,One Way,Walk-up
4143351,21540,6/27/15 10:43,6/27/15 16:42,3047,39.95071,-75.14921,3000,0,0,3517,30,One Way,Indego30
4143352,7620,6/27/15 10:45,6/27/15 12:52,3022,39.95472,-75.18323,3061,39.95425,-75.17761,2480,30,One Way,Indego30
4143353,600,6/27/15 10:46,6/27/15 10:56,3032,39.94527,-75.17971,3023,39.95048,-75.17286,2718,30,One Way,Indego30
4143354,2340,6/27/15 10:47,6/27/15 11:26,3047,39.95071,-75.14921,3052,39.94732,-75.15695,3507,0,One Way,Walk-up
4143355,2580,6/27/15 10:47,6/27/15 11:30,3004,39.95378,-75.16374,3004,39.95378,-75.16374,2706,0,Round Trip,Walk-up
4143356,2580,6/27/15 10:47,6/27/15 11:30,3004,39.95378,-75.16374,3004,39.95378,-75.16374,3562,0,Round Trip,Walk-up
4143358,2160,6/27/15 10:50,6/27/15 11:26,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3557,30,Round Trip,Indego30
4143359,420,6/27/15 10:52,6/27/15 10:59,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2589,30,One Way,Indego30
4143360,6300,6/27/15 10:53,6/27/15 12:38,3021,39.9539,-75.16902,3054,39.9625,-75.1742,3692,30,One Way,Indego30
4143361,660,6/27/15 10:53,6/27/15 11:04,3014,39.95886,-75.17369,3023,39.95048,-75.17286,3509,30,One Way,Indego30
4143362,1140,6/27/15 10:55,6/27/15 11:14,3051,39.96744,-75.17507,3045,39.94792,-75.16237,2591,30,One Way,Indego30
4143363,900,6/27/15 10:55,6/27/15 11:10,3014,39.95886,-75.17369,3062,39.95197,-75.17943,2507,30,One Way,Indego30
4143365,1320,6/27/15 10:59,6/27/15 11:21,3006,39.9522,-75.20311,3062,39.95197,-75.17943,3626,30,One Way,Indego30
4143366,19920,6/27/15 11:00,6/27/15 16:32,3062,39.95197,-75.17943,3000,0,0,3372,365,One Way,IndegoFlex
4143367,900,6/27/15 11:01,6/27/15 11:16,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3536,0,Round Trip,Walk-up
4143368,3600,6/27/15 11:05,6/27/15 12:05,3026,39.94138,-75.14564,3010,39.94711,-75.16618,3306,30,One Way,Indego30
4143369,600,6/27/15 11:07,6/27/15 11:17,3025,39.93724,-75.1612,3053,39.93231,-75.18154,2497,30,One Way,Indego30
4143370,1440,6/27/15 11:09,6/27/15 11:33,3065,39.9707,-75.15171,3065,39.9707,-75.15171,2719,30,Round Trip,Indego30
4143371,600,6/27/15 11:11,6/27/15 11:21,3058,39.96716,-75.17001,3000,0,0,3300,30,One Way,Indego30
4143372,660,6/27/15 11:11,6/27/15 11:22,3058,39.96716,-75.17001,3000,0,0,2721,30,One Way,Indego30
4143373,840,6/27/15 11:13,6/27/15 11:27,3014,39.95886,-75.17369,3045,39.94792,-75.16237,3289,30,One Way,Indego30
4143374,840,6/27/15 11:13,6/27/15 11:27,3014,39.95886,-75.17369,3045,39.94792,-75.16237,3413,30,One Way,Indego30
4143375,660,6/27/15 11:14,6/27/15 11:25,3028,39.94061,-75.14958,3034,39.93315,-75.16248,3311,0,One Way,Walk-up
4143376,720,6/27/15 11:15,6/27/15 11:27,3063,39.94633,-75.1698,3050,39.95339,-75.15426,3382,30,One Way,Indego30
4143377,1200,6/27/15 11:15,6/27/15 11:35,3073,39.96143,-75.15242,3000,0,0,3484,30,One Way,Indego30
4143378,540,6/27/15 11:15,6/27/15 11:24,3034,39.93315,-75.16248,3028,39.94061,-75.14958,3411,30,One Way,Indego30
4143379,720,6/27/15 11:15,6/27/15 11:27,3063,39.94633,-75.1698,3050,39.95339,-75.15426,3596,30,One Way,Indego30
4143381,16860,6/27/15 11:16,6/27/15 15:57,3024,39.94822,-75.20908,3000,0,0,3369,30,One Way,Indego30
4143382,540,6/27/15 11:18,6/27/15 11:27,3006,39.9522,-75.20311,3022,39.95472,-75.18323,3536,30,One Way,Indego30
4143383,1140,6/27/15 11:22,6/27/15 11:41,3028,39.94061,-75.14958,3037,39.95424,-75.16138,2518,30,One Way,Indego30
4143384,1140,6/27/15 11:22,6/27/15 11:41,3028,39.94061,-75.14958,3037,39.95424,-75.16138,3302,30,One Way,Indego30
4143385,2340,6/27/15 11:26,6/27/15 12:05,3034,39.93315,-75.16248,3010,39.94711,-75.16618,3636,30,One Way,Indego30
4143386,660,6/27/15 11:28,6/27/15 11:39,3052,39.94732,-75.15695,3015,39.94759,-75.1487,3297,30,One Way,Indego30
4143387,600,6/27/15 11:28,6/27/15 11:38,3028,39.94061,-75.14958,3034,39.93315,-75.16248,3410,30,One Way,Indego30
4143388,2160,6/27/15 11:29,6/27/15 12:05,3006,39.9522,-75.20311,3010,39.94711,-75.16618,3563,30,One Way,Indego30
4143389,4500,6/27/15 11:31,6/27/15 12:46,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2588,30,Round Trip,Indego30
4143390,1320,6/27/15 11:31,6/27/15 11:53,3032,39.94527,-75.17971,3032,39.94527,-75.17971,2589,30,Round Trip,Indego30
4143391,3960,6/27/15 11:34,6/27/15 12:40,3032,39.94527,-75.17971,3030,39.93935,-75.15716,3665,0,One Way,Walk-up
4143392,660,6/27/15 11:34,6/27/15 11:45,3007,39.94517,-75.15993,3063,39.94633,-75.1698,2705,30,One Way,Indego30
4143393,660,6/27/15 11:34,6/27/15 11:45,3007,39.94517,-75.15993,3063,39.94633,-75.1698,3337,30,One Way,Indego30
4143394,780,6/27/15 11:38,6/27/15 11:51,3059,39.96265,-75.16174,3000,0,0,3457,30,One Way,Indego30
4143395,1560,6/27/15 11:39,6/27/15 12:05,3020,39.94887,-75.18986,3010,39.94711,-75.16618,3615,30,One Way,Indego30
4143396,2220,6/27/15 11:40,6/27/15 12:17,3025,39.93724,-75.1612,3025,39.93724,-75.1612,3359,30,Round Trip,Indego30
4143397,3840,6/27/15 11:41,6/27/15 12:45,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2607,30,Round Trip,Indego30
4143400,960,6/27/15 11:45,6/27/15 12:01,3078,39.95355,-75.17192,3050,39.95339,-75.15426,3619,30,One Way,Indego30
4143401,7620,6/27/15 11:45,6/27/15 13:52,3023,39.95048,-75.17286,3058,39.96716,-75.17001,3690,0,One Way,Walk-up
4143402,1440,6/27/15 11:46,6/27/15 12:10,3004,39.95378,-75.16374,3000,0,0,3380,30,One Way,Indego30
4143403,1320,6/27/15 11:46,6/27/15 12:08,3004,39.95378,-75.16374,3000,0,0,3340,30,One Way,Indego30
