trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4771226,1560,6/12/2016 23:37,6/13/2016 0:03,3071,39.96173,-75.18788,3036,39.96844,-75.14001,2640,0,One Way,Walk-up
4771230,1500,6/12/2016 23:38,6/13/2016 0:03,3071,39.96173,-75.18788,3036,39.96844,-75.14001,5257,0,One Way,Walk-up
4771231,420,6/12/2016 23:45,6/12/2016 23:52,3026,39.94138,-75.14564,3100,39.92777,-75.15103,6694,30,One Way,Indego30
4771232,1980,6/12/2016 23:45,6/13/2016 0:18,3024,39.94822,-75.20908,3029,39.9538,-75.19479,5265,30,One Way,Indego30
4771233,600,6/12/2016 23:47,6/12/2016 23:57,3010,39.94711,-75.16618,3010,39.94711,-75.16618,5126,30,Round Trip,Indego30
4771234,1140,6/12/2016 23:54,6/13/2016 0:13,3058,39.96716,-75.17001,3064,39.9384,-75.17327,3414,30,One Way,Indego30
4771235,1380,6/13/2016 0:04,6/13/2016 0:27,3010,39.94711,-75.16618,3028,39.94061,-75.14958,5126,30,One Way,Indego30
4771236,420,6/13/2016 0:06,6/13/2016 0:13,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3719,30,One Way,Indego30
4771237,2340,6/13/2016 0:07,6/13/2016 0:46,3005,39.94733,-75.14403,3125,39.94391,-75.16735,3305,30,One Way,Indego30
4771238,1620,6/13/2016 0:12,6/13/2016 0:39,3023,39.95048,-75.17286,3023,39.95048,-75.17286,2609,30,Round Trip,Indego30
4771239,420,6/13/2016 0:12,6/13/2016 0:19,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3589,0,Round Trip,Walk-up
4771240,600,6/13/2016 0:13,6/13/2016 0:23,3022,39.95472,-75.18323,3114,39.93775,-75.18012,5383,30,One Way,Indego30
4771242,360,6/13/2016 0:15,6/13/2016 0:21,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3673,30,One Way,Indego30
4771243,2520,6/13/2016 0:16,6/13/2016 0:58,3073,39.96143,-75.15242,3113,39.97469,-75.19562,3290,30,One Way,Indego30
4771244,600,6/13/2016 0:18,6/13/2016 0:28,3040,39.96289,-75.16606,3071,39.96173,-75.18788,5296,30,One Way,Indego30
4771246,720,6/13/2016 0:19,6/13/2016 0:31,3029,39.9538,-75.19479,3009,39.95576,-75.18982,2600,30,One Way,Indego30
4771247,2220,6/13/2016 0:20,6/13/2016 0:57,3009,39.95576,-75.18982,3024,39.94822,-75.20908,5206,0,One Way,Walk-up
4771248,2040,6/13/2016 0:22,6/13/2016 0:56,3009,39.95576,-75.18982,3024,39.94822,-75.20908,5390,0,One Way,Walk-up
4771250,2040,6/13/2016 0:23,6/13/2016 0:57,3009,39.95576,-75.18982,3024,39.94822,-75.20908,3432,0,One Way,Walk-up
4771251,480,6/13/2016 0:25,6/13/2016 0:33,3040,39.96289,-75.16606,3061,39.95425,-75.17761,3383,30,One Way,Indego30
4771252,780,6/13/2016 0:30,6/13/2016 0:43,3066,39.94561,-75.17348,3047,39.95071,-75.14921,5175,30,One Way,Indego30
4771254,1380,6/13/2016 0:33,6/13/2016 0:56,3009,39.95576,-75.18982,3024,39.94822,-75.20908,2600,0,One Way,Walk-up
4771255,600,6/13/2016 0:41,6/13/2016 0:51,3039,39.97121,-75.1597,3108,39.95316,-75.16551,5415,30,One Way,Indego30
4771256,660,6/13/2016 0:44,6/13/2016 0:55,3029,39.9538,-75.19479,3062,39.95197,-75.17943,3733,30,One Way,Indego30
4771257,660,6/13/2016 0:44,6/13/2016 0:55,3029,39.9538,-75.19479,3062,39.95197,-75.17943,3412,30,One Way,Indego30
4771258,3900,6/13/2016 0:47,6/13/2016 1:52,3061,39.95425,-75.17761,3022,39.95472,-75.18323,3383,30,One Way,Indego30
4771259,480,6/13/2016 0:51,6/13/2016 0:59,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3446,30,Round Trip,Indego30
4771261,660,6/13/2016 0:52,6/13/2016 1:03,3108,39.95316,-75.16551,3028,39.94061,-75.14958,2645,30,One Way,Indego30
4771260,600,6/13/2016 0:52,6/13/2016 1:02,3047,39.95071,-75.14921,3100,39.92777,-75.15103,5175,0,One Way,Walk-up
4771262,1200,6/13/2016 1:01,6/13/2016 1:21,3113,39.97469,-75.19562,3051,39.96744,-75.17507,5355,30,One Way,Indego30
4771263,240,6/13/2016 1:02,6/13/2016 1:06,3025,39.93724,-75.1612,3007,39.94517,-75.15993,3451,30,One Way,Indego30
4771264,180,6/13/2016 1:06,6/13/2016 1:09,3039,39.97121,-75.1597,3077,39.97207,-75.16351,5372,30,One Way,Indego30
4771265,2280,6/13/2016 1:23,6/13/2016 2:01,3036,39.96844,-75.14001,3071,39.96173,-75.18788,2640,365,One Way,IndegoFlex
4771266,2220,6/13/2016 1:24,6/13/2016 2:01,3036,39.96844,-75.14001,3071,39.96173,-75.18788,5289,365,One Way,IndegoFlex
4771267,2100,6/13/2016 1:25,6/13/2016 2:00,3036,39.96844,-75.14001,3071,39.96173,-75.18788,2586,0,One Way,Walk-up
4771268,2040,6/13/2016 1:26,6/13/2016 2:00,3036,39.96844,-75.14001,3071,39.96173,-75.18788,5127,0,One Way,Walk-up
4771269,360,6/13/2016 1:30,6/13/2016 1:36,3047,39.95071,-75.14921,3015,39.94735,-75.14886,3551,365,One Way,IndegoFlex
4771270,420,6/13/2016 1:33,6/13/2016 1:40,3075,39.96718,-75.16125,3102,39.96818,-75.18034,5316,30,One Way,Indego30
4771271,1440,6/13/2016 1:34,6/13/2016 1:58,3036,39.96844,-75.14001,3035,39.96271,-75.19419,2545,30,One Way,Indego30
4771272,480,6/13/2016 1:37,6/13/2016 1:45,3015,39.94735,-75.14886,3098,39.93431,-75.16042,5195,365,One Way,IndegoFlex
4771273,540,6/13/2016 1:58,6/13/2016 2:07,3061,39.95425,-75.17761,3011,39.96046,-75.19701,5240,30,One Way,Indego30
4771276,3120,6/13/2016 2:11,6/13/2016 3:03,3028,39.94061,-75.14958,3077,39.97207,-75.16351,5403,30,One Way,Indego30
4771277,3720,6/13/2016 2:30,6/13/2016 3:32,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2563,0,Round Trip,Walk-up
4771278,420,6/13/2016 2:30,6/13/2016 2:37,3115,39.97263,-75.16757,3054,39.9625,-75.1742,3521,30,One Way,Indego30
4771281,3480,6/13/2016 2:34,6/13/2016 3:32,3057,39.96442,-75.17999,3057,39.96442,-75.17999,5400,0,Round Trip,Walk-up
4771282,120,6/13/2016 2:43,6/13/2016 2:45,3050,39.95339,-75.15426,3050,39.95339,-75.15426,2517,30,Round Trip,Indego30
4771283,120,6/13/2016 2:44,6/13/2016 2:46,3050,39.95339,-75.15426,3050,39.95339,-75.15426,3689,0,Round Trip,Walk-up
4771284,2460,6/13/2016 2:44,6/13/2016 3:25,3050,39.95339,-75.15426,3055,39.95112,-75.15457,3561,30,One Way,Indego30
4771285,2400,6/13/2016 2:45,6/13/2016 3:25,3050,39.95339,-75.15426,3055,39.95112,-75.15457,3311,30,One Way,Indego30
4771286,2340,6/13/2016 2:46,6/13/2016 3:25,3050,39.95339,-75.15426,3055,39.95112,-75.15457,5155,0,One Way,Walk-up
4771287,2340,6/13/2016 2:46,6/13/2016 3:25,3050,39.95339,-75.15426,3055,39.95112,-75.15457,3340,30,One Way,Indego30
4771288,2280,6/13/2016 2:47,6/13/2016 3:25,3050,39.95339,-75.15426,3055,39.95112,-75.15457,3689,0,One Way,Walk-up
4771289,1080,6/13/2016 2:53,6/13/2016 3:11,3063,39.94633,-75.1698,3041,39.96849,-75.13546,5295,30,One Way,Indego30
4771290,1800,6/13/2016 2:55,6/13/2016 3:25,3033,39.95005,-75.15672,3055,39.95112,-75.15457,3405,30,One Way,Indego30
4771291,1560,6/13/2016 3:08,6/13/2016 3:34,3007,39.94517,-75.15993,3028,39.94061,-75.14958,3451,30,One Way,Indego30
4771292,960,6/13/2016 3:10,6/13/2016 3:26,3008,39.98082,-75.14973,3059,39.96265,-75.16174,3557,30,One Way,Indego30
4771293,30060,6/13/2016 3:37,6/13/2016 11:58,3108,39.95316,-75.16551,3000,0,0,5415,0,One Way,Walk-up
4771296,29700,6/13/2016 3:42,6/13/2016 11:57,3108,39.95316,-75.16551,3000,0,0,3692,0,One Way,Walk-up
4771297,29640,6/13/2016 3:43,6/13/2016 11:57,3108,39.95316,-75.16551,3000,0,0,3474,0,One Way,Walk-up
4771298,2760,6/13/2016 3:48,6/13/2016 4:34,3010,39.94711,-75.16618,3008,39.98082,-75.14973,2728,0,One Way,Walk-up
4771299,28500,6/13/2016 4:03,6/13/2016 11:58,3108,39.95316,-75.16551,3000,0,0,3509,0,One Way,Walk-up
4771301,540,6/13/2016 4:06,6/13/2016 4:15,3005,39.94733,-75.14403,3045,39.94792,-75.16237,3489,30,One Way,Indego30
4771303,16440,6/13/2016 4:12,6/13/2016 8:46,3108,39.95316,-75.16551,3004,39.95378,-75.16374,2538,0,One Way,Walk-up
4771304,600,6/13/2016 4:21,6/13/2016 4:31,3067,39.96411,-75.19973,3022,39.95472,-75.18323,2513,0,One Way,Walk-up
4771305,1020,6/13/2016 4:33,6/13/2016 4:50,3055,39.95112,-75.15457,3097,39.97888,-75.13339,5231,30,One Way,Indego30
4771306,1680,6/13/2016 4:59,6/13/2016 5:27,3015,39.94735,-75.14886,3015,39.94735,-75.14886,5170,30,Round Trip,Indego30
4771307,1200,6/13/2016 5:00,6/13/2016 5:20,3103,39.97714,-75.1794,3055,39.95112,-75.15457,3347,30,One Way,Indego30
4771308,660,6/13/2016 5:05,6/13/2016 5:16,3012,39.94218,-75.17747,3052,39.94732,-75.15695,5315,30,One Way,Indego30
4771309,1140,6/13/2016 5:18,6/13/2016 5:37,3114,39.93775,-75.18012,3020,39.94887,-75.18986,5235,30,One Way,Indego30
4771310,180,6/13/2016 5:20,6/13/2016 5:23,3039,39.97121,-75.1597,3059,39.96265,-75.16174,3545,30,One Way,Indego30
4771311,1020,6/13/2016 5:21,6/13/2016 5:38,3043,39.93082,-75.17474,3052,39.94732,-75.15695,3378,30,One Way,Indego30
4771312,900,6/13/2016 5:22,6/13/2016 5:37,3065,39.9707,-75.15171,3045,39.94792,-75.16237,2583,30,One Way,Indego30
4771313,360,6/13/2016 5:25,6/13/2016 5:31,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3730,30,One Way,Indego30
4771314,480,6/13/2016 5:26,6/13/2016 5:34,3064,39.9384,-75.17327,3021,39.9539,-75.16902,3719,30,One Way,Indego30
4771315,480,6/13/2016 5:26,6/13/2016 5:34,3064,39.9384,-75.17327,3021,39.9539,-75.16902,3638,30,One Way,Indego30
4771316,360,6/13/2016 5:27,6/13/2016 5:33,3052,39.94732,-75.15695,3037,39.95424,-75.16138,5315,30,One Way,Indego30
4771317,480,6/13/2016 5:28,6/13/2016 5:36,3012,39.94218,-75.17747,3129,39.94681,-75.19311,2479,30,One Way,Indego30
4771318,540,6/13/2016 5:29,6/13/2016 5:38,3077,39.97207,-75.16351,3021,39.9539,-75.16902,5403,0,One Way,Walk-up
4771319,300,6/13/2016 5:33,6/13/2016 5:38,3010,39.94711,-75.16618,3068,39.93549,-75.16711,5331,30,One Way,Indego30
4771320,540,6/13/2016 5:33,6/13/2016 5:42,3026,39.94138,-75.14564,3045,39.94792,-75.16237,5157,30,One Way,Indego30
4771321,660,6/13/2016 5:34,6/13/2016 5:45,3059,39.96265,-75.16174,3022,39.95472,-75.18323,5168,30,One Way,Indego30
4771322,780,6/13/2016 5:38,6/13/2016 5:51,3072,39.93445,-75.14541,3070,39.96062,-75.13983,5299,30,One Way,Indego30
4771323,180,6/13/2016 5:39,6/13/2016 5:42,3047,39.95071,-75.14921,3055,39.95112,-75.15457,5148,30,One Way,Indego30
4771324,420,6/13/2016 5:46,6/13/2016 5:53,3051,39.96744,-75.17507,3021,39.9539,-75.16902,5355,0,One Way,Walk-up
4771325,1560,6/13/2016 5:49,6/13/2016 6:15,3005,39.94733,-75.14403,3072,39.93445,-75.14541,3455,30,One Way,Indego30
4771326,420,6/13/2016 5:49,6/13/2016 5:56,3027,39.95708,-75.20177,3022,39.95472,-75.18323,2683,30,One Way,Indego30
4771327,660,6/13/2016 5:49,6/13/2016 6:00,3012,39.94218,-75.17747,3125,39.94391,-75.16735,3594,30,One Way,Indego30
4771328,300,6/13/2016 5:49,6/13/2016 5:54,3066,39.94561,-75.17348,3021,39.9539,-75.16902,2536,30,One Way,Indego30
4771329,660,6/13/2016 5:49,6/13/2016 6:00,3074,39.95511,-75.20987,3129,39.94681,-75.19311,5412,30,One Way,Indego30
4771330,240,6/13/2016 5:53,6/13/2016 5:57,3004,39.95378,-75.16374,3033,39.95005,-75.15672,5352,30,One Way,Indego30
4771331,720,6/13/2016 5:54,6/13/2016 6:06,3109,39.97486,-75.20524,3039,39.97121,-75.1597,2534,30,One Way,Indego30
4771332,1080,6/13/2016 5:56,6/13/2016 6:14,3030,39.93935,-75.15716,3054,39.9625,-75.1742,5310,30,One Way,Indego30
4771333,480,6/13/2016 5:57,6/13/2016 6:05,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3450,30,One Way,Indego30
4771334,960,6/13/2016 6:01,6/13/2016 6:17,3119,39.96674,-75.20799,3004,39.95378,-75.16374,2601,30,One Way,Indego30
4771335,480,6/13/2016 6:03,6/13/2016 6:11,3101,39.94295,-75.15955,3037,39.95424,-75.16138,3300,30,One Way,Indego30
4771336,60,6/13/2016 6:05,6/13/2016 6:06,3037,39.95424,-75.16138,3037,39.95424,-75.16138,5323,30,Round Trip,Indego30
4771337,780,6/13/2016 6:05,6/13/2016 6:18,3037,39.95424,-75.16138,3037,39.95424,-75.16138,2599,30,Round Trip,Indego30
4771338,480,6/13/2016 6:06,6/13/2016 6:14,3022,39.95472,-75.18323,3129,39.94681,-75.19311,5375,30,One Way,Indego30
4771339,720,6/13/2016 6:06,6/13/2016 6:18,3037,39.95424,-75.16138,3037,39.95424,-75.16138,5315,30,Round Trip,Indego30
4771340,1020,6/13/2016 6:07,6/13/2016 6:24,3051,39.96744,-75.17507,3033,39.95005,-75.15672,2478,30,One Way,Indego30
4771341,600,6/13/2016 6:09,6/13/2016 6:19,3053,39.93231,-75.18154,3032,39.94527,-75.17971,3443,30,One Way,Indego30
4771342,360,6/13/2016 6:10,6/13/2016 6:16,3012,39.94218,-75.17747,3023,39.95048,-75.17286,3307,30,One Way,Indego30
4771343,600,6/13/2016 6:11,6/13/2016 6:21,3125,39.94391,-75.16735,3060,39.95923,-75.17036,3594,30,One Way,Indego30
4771344,600,6/13/2016 6:12,6/13/2016 6:22,3054,39.9625,-75.1742,3033,39.95005,-75.15672,3521,30,One Way,Indego30
4771346,180,6/13/2016 6:14,6/13/2016 6:17,3062,39.95197,-75.17943,3022,39.95472,-75.18323,3733,30,One Way,Indego30
4771347,360,6/13/2016 6:15,6/13/2016 6:21,3074,39.95511,-75.20987,3006,39.9522,-75.20311,2675,30,One Way,Indego30
4771348,900,6/13/2016 6:15,6/13/2016 6:30,3068,39.93549,-75.16711,3019,39.95403,-75.14983,2575,30,One Way,Indego30
4771349,240,6/13/2016 6:16,6/13/2016 6:20,3086,39.94019,-75.16691,3045,39.94792,-75.16237,6725,30,One Way,Indego30
4771350,660,6/13/2016 6:16,6/13/2016 6:27,3060,39.95923,-75.17036,3052,39.94732,-75.15695,5176,0,One Way,Walk-up
4771351,240,6/13/2016 6:20,6/13/2016 6:24,3088,39.96984,-75.1418,3065,39.9707,-75.15171,5150,30,One Way,Indego30
4771352,1080,6/13/2016 6:22,6/13/2016 6:40,3006,39.9522,-75.20311,3033,39.95005,-75.15672,3360,30,One Way,Indego30
4771353,720,6/13/2016 6:23,6/13/2016 6:35,3102,39.96818,-75.18034,3020,39.94887,-75.18986,5275,30,One Way,Indego30
4771354,600,6/13/2016 6:24,6/13/2016 6:34,3065,39.9707,-75.15171,3021,39.9539,-75.16902,5309,30,One Way,Indego30
4771355,1200,6/13/2016 6:25,6/13/2016 6:45,3068,39.93549,-75.16711,3124,39.95295,-75.13979,3624,30,One Way,Indego30
4771356,420,6/13/2016 6:27,6/13/2016 6:34,3066,39.94561,-75.17348,3033,39.95005,-75.15672,3449,30,One Way,Indego30
4771357,480,6/13/2016 6:28,6/13/2016 6:36,3066,39.94561,-75.17348,3020,39.94887,-75.18986,5207,30,One Way,Indego30
4771358,420,6/13/2016 6:28,6/13/2016 6:35,3059,39.96265,-75.16174,3039,39.97121,-75.1597,5133,30,One Way,Indego30
4771359,420,6/13/2016 6:29,6/13/2016 6:36,3068,39.93549,-75.16711,3045,39.94792,-75.16237,5331,30,One Way,Indego30
4771361,420,6/13/2016 6:30,6/13/2016 6:37,3066,39.94561,-75.17348,3129,39.94681,-75.19311,2701,30,One Way,Indego30
4771360,300,6/13/2016 6:30,6/13/2016 6:35,3023,39.95048,-75.17286,3052,39.94732,-75.15695,5208,30,One Way,Indego30
4771362,600,6/13/2016 6:32,6/13/2016 6:42,3021,39.9539,-75.16902,3064,39.9384,-75.17327,3719,30,One Way,Indego30
4771363,420,6/13/2016 6:33,6/13/2016 6:40,3032,39.94527,-75.17971,3129,39.94681,-75.19311,3443,30,One Way,Indego30
4771364,360,6/13/2016 6:33,6/13/2016 6:39,3069,39.93704,-75.15038,3005,39.94733,-75.14403,5322,0,One Way,Walk-up
4771365,1020,6/13/2016 6:36,6/13/2016 6:53,3040,39.96289,-75.16606,3010,39.94711,-75.16618,3336,30,One Way,Indego30
4771366,840,6/13/2016 6:37,6/13/2016 6:51,3115,39.97263,-75.16757,3012,39.94218,-75.17747,2718,30,One Way,Indego30
4771367,1260,6/13/2016 6:37,6/13/2016 6:58,3050,39.95339,-75.15426,3129,39.94681,-75.19311,3277,30,One Way,Indego30
4771368,420,6/13/2016 6:38,6/13/2016 6:45,3125,39.94391,-75.16735,3033,39.95005,-75.15672,3309,30,One Way,Indego30
4771369,480,6/13/2016 6:39,6/13/2016 6:47,3066,39.94561,-75.17348,3052,39.94732,-75.15695,5171,30,One Way,Indego30
4771370,240,6/13/2016 6:41,6/13/2016 6:45,3010,39.94711,-75.16618,3023,39.95048,-75.17286,5399,30,One Way,Indego30
4771371,720,6/13/2016 6:41,6/13/2016 6:53,3034,39.93315,-75.16248,3050,39.95339,-75.15426,3505,30,One Way,Indego30
4771372,540,6/13/2016 6:42,6/13/2016 6:51,3021,39.9539,-75.16902,3064,39.9384,-75.17327,3638,30,One Way,Indego30
4771373,360,6/13/2016 6:42,6/13/2016 6:48,3058,39.96716,-75.17001,3021,39.9539,-75.16902,2637,30,One Way,Indego30
4771374,840,6/13/2016 6:43,6/13/2016 6:57,3025,39.93724,-75.1612,3010,39.94711,-75.16618,5364,30,One Way,Indego30
4771375,240,6/13/2016 6:44,6/13/2016 6:48,3124,39.95295,-75.13979,3110,39.96175,-75.13641,5164,30,One Way,Indego30
4771376,420,6/13/2016 6:44,6/13/2016 6:51,3108,39.95316,-75.16551,3014,39.95886,-75.17369,2527,0,One Way,Walk-up
4771377,2520,6/13/2016 6:44,6/13/2016 7:26,3101,39.94295,-75.15955,3030,39.93935,-75.15716,3508,30,One Way,Indego30
4771378,480,6/13/2016 6:44,6/13/2016 6:52,3059,39.96265,-75.16174,3057,39.96442,-75.17999,3391,30,One Way,Indego30
4771379,240,6/13/2016 6:44,6/13/2016 6:48,3027,39.95708,-75.20177,3009,39.95576,-75.18982,2692,30,One Way,Indego30
4771380,360,6/13/2016 6:44,6/13/2016 6:50,3026,39.94138,-75.14564,3052,39.94732,-75.15695,3507,30,One Way,Indego30
4771382,1380,6/13/2016 6:45,6/13/2016 7:08,3058,39.96716,-75.17001,3015,39.94735,-75.14886,5251,30,One Way,Indego30
4771383,480,6/13/2016 6:45,6/13/2016 6:53,3064,39.9384,-75.17327,3023,39.95048,-75.17286,5279,30,One Way,Indego30
4771384,480,6/13/2016 6:46,6/13/2016 6:54,3069,39.93704,-75.15038,3068,39.93549,-75.16711,5393,30,One Way,Indego30
4771385,120,6/13/2016 6:46,6/13/2016 6:48,3012,39.94218,-75.17747,3012,39.94218,-75.17747,2505,30,Round Trip,Indego30
4771386,420,6/13/2016 6:47,6/13/2016 6:54,3057,39.96442,-75.17999,3058,39.96716,-75.17001,5237,30,One Way,Indego30
4771387,420,6/13/2016 6:48,6/13/2016 6:55,3012,39.94218,-75.17747,3022,39.95472,-75.18323,5388,30,One Way,Indego30
4771388,540,6/13/2016 6:51,6/13/2016 7:00,3012,39.94218,-75.17747,3022,39.95472,-75.18323,5342,30,One Way,Indego30
4771389,360,6/13/2016 6:52,6/13/2016 6:58,3023,39.95048,-75.17286,3045,39.94792,-75.16237,5186,30,One Way,Indego30
4771390,1020,6/13/2016 6:52,6/13/2016 7:09,3020,39.94887,-75.18986,3018,39.95273,-75.15979,5235,30,One Way,Indego30
4771391,540,6/13/2016 6:53,6/13/2016 7:02,3020,39.94887,-75.18986,3027,39.95708,-75.20177,5275,30,One Way,Indego30
4771392,660,6/13/2016 6:53,6/13/2016 7:04,3059,39.96265,-75.16174,3022,39.95472,-75.18323,5284,30,One Way,Indego30
4771393,600,6/13/2016 6:53,6/13/2016 7:03,3058,39.96716,-75.17001,3022,39.95472,-75.18323,5381,30,One Way,Indego30
4771394,1020,6/13/2016 6:54,6/13/2016 7:11,3025,39.93724,-75.1612,3022,39.95472,-75.18323,3591,30,One Way,Indego30
4771395,1140,6/13/2016 6:56,6/13/2016 7:15,3033,39.95005,-75.15672,3097,39.97888,-75.13339,3628,30,One Way,Indego30
4771396,120,6/13/2016 6:58,6/13/2016 7:00,3098,39.93431,-75.16042,3068,39.93549,-75.16711,3293,30,One Way,Indego30
4771397,480,6/13/2016 6:58,6/13/2016 7:06,3028,39.94061,-75.14958,3026,39.94138,-75.14564,2712,365,One Way,IndegoFlex
4771398,240,6/13/2016 7:00,6/13/2016 7:04,3030,39.93935,-75.15716,3052,39.94732,-75.15695,3441,30,One Way,Indego30
4771399,780,6/13/2016 7:00,6/13/2016 7:13,3077,39.97207,-75.16351,3052,39.94732,-75.15695,3716,30,One Way,Indego30
4771400,240,6/13/2016 7:00,6/13/2016 7:04,3035,39.96271,-75.19419,3009,39.95576,-75.18982,2650,30,One Way,Indego30
4771401,1680,6/13/2016 7:01,6/13/2016 7:29,3109,39.97486,-75.20524,3129,39.94681,-75.19311,3315,30,One Way,Indego30
4771402,720,6/13/2016 7:01,6/13/2016 7:13,3041,39.96849,-75.13546,3059,39.96265,-75.16174,5125,30,One Way,Indego30
4771403,420,6/13/2016 7:02,6/13/2016 7:09,3028,39.94061,-75.14958,3045,39.94792,-75.16237,3330,30,One Way,Indego30
4771404,840,6/13/2016 7:04,6/13/2016 7:18,3012,39.94218,-75.17747,3010,39.94711,-75.16618,3338,30,One Way,Indego30
4771405,1560,6/13/2016 7:04,6/13/2016 7:30,3069,39.93704,-75.15038,3029,39.9538,-75.19479,3301,30,One Way,Indego30
4771406,1380,6/13/2016 7:04,6/13/2016 7:27,3051,39.96744,-75.17507,3062,39.95197,-75.17943,3691,30,One Way,Indego30
4771407,1320,6/13/2016 7:05,6/13/2016 7:27,3051,39.96744,-75.17507,3062,39.95197,-75.17943,3503,30,One Way,Indego30
4771408,1260,6/13/2016 7:06,6/13/2016 7:27,3074,39.95511,-75.20987,3021,39.9539,-75.16902,3563,30,One Way,Indego30
4771409,420,6/13/2016 7:06,6/13/2016 7:13,3020,39.94887,-75.18986,3063,39.94633,-75.1698,5207,30,One Way,Indego30
4771410,360,6/13/2016 7:07,6/13/2016 7:13,3060,39.95923,-75.17036,3018,39.95273,-75.15979,5406,30,One Way,Indego30
4771411,360,6/13/2016 7:08,6/13/2016 7:14,3125,39.94391,-75.16735,3012,39.94218,-75.17747,5147,30,One Way,Indego30
4771412,720,6/13/2016 7:10,6/13/2016 7:22,3012,39.94218,-75.17747,3015,39.94735,-75.14886,3475,30,One Way,Indego30
4771413,720,6/13/2016 7:10,6/13/2016 7:22,3118,39.95851,-75.21465,3129,39.94681,-75.19311,3635,30,One Way,Indego30
4771414,660,6/13/2016 7:11,6/13/2016 7:22,3058,39.96716,-75.17001,3009,39.95576,-75.18982,2596,30,One Way,Indego30
4771416,1080,6/13/2016 7:13,6/13/2016 7:31,3101,39.94295,-75.15955,3129,39.94681,-75.19311,2711,30,One Way,Indego30
4771417,540,6/13/2016 7:13,6/13/2016 7:22,3069,39.93704,-75.15038,3033,39.95005,-75.15672,2699,30,One Way,Indego30
4771418,480,6/13/2016 7:13,6/13/2016 7:21,3032,39.94527,-75.17971,3020,39.94887,-75.18986,5122,30,One Way,Indego30
4771419,1140,6/13/2016 7:14,6/13/2016 7:33,3124,39.95295,-75.13979,3022,39.95472,-75.18323,5215,0,One Way,Walk-up
4771420,420,6/13/2016 7:14,6/13/2016 7:21,3066,39.94561,-75.17348,3052,39.94732,-75.15695,3460,30,One Way,Indego30
4771421,240,6/13/2016 7:17,6/13/2016 7:21,3102,39.96818,-75.18034,3054,39.9625,-75.1742,5316,30,One Way,Indego30
4771422,1320,6/13/2016 7:19,6/13/2016 7:41,3103,39.97714,-75.1794,3033,39.95005,-75.15672,3542,30,One Way,Indego30
4771423,360,6/13/2016 7:20,6/13/2016 7:26,3075,39.96718,-75.16125,3021,39.9539,-75.16902,3341,30,One Way,Indego30
4771424,1200,6/13/2016 7:20,6/13/2016 7:40,3066,39.94561,-75.17348,3070,39.96062,-75.13983,5261,30,One Way,Indego30
4771425,960,6/13/2016 7:20,6/13/2016 7:36,3121,39.97274,-75.17939,3047,39.95071,-75.14921,3554,30,One Way,Indego30
4771426,600,6/13/2016 7:21,6/13/2016 7:31,3039,39.97121,-75.1597,3108,39.95316,-75.16551,2629,30,One Way,Indego30
4771427,2640,6/13/2016 7:22,6/13/2016 8:06,3109,39.97486,-75.20524,3059,39.96265,-75.16174,5223,30,One Way,Indego30
4771428,360,6/13/2016 7:23,6/13/2016 7:29,3075,39.96718,-75.16125,3108,39.95316,-75.16551,5166,30,One Way,Indego30
4771429,1140,6/13/2016 7:23,6/13/2016 7:42,3068,39.93549,-75.16711,3062,39.95197,-75.17943,5393,30,One Way,Indego30
4771430,60,6/13/2016 7:23,6/13/2016 7:24,3069,39.93704,-75.15038,3069,39.93704,-75.15038,5167,30,Round Trip,Indego30
4771431,780,6/13/2016 7:23,6/13/2016 7:36,3045,39.94792,-75.16237,3056,39.97669,-75.15813,2583,30,One Way,Indego30
4771432,420,6/13/2016 7:24,6/13/2016 7:31,3069,39.93704,-75.15038,3052,39.94732,-75.15695,2557,30,One Way,Indego30
4771433,480,6/13/2016 7:24,6/13/2016 7:32,3039,39.97121,-75.1597,3058,39.96716,-75.17001,5133,30,One Way,Indego30
4771434,900,6/13/2016 7:25,6/13/2016 7:40,3064,39.9384,-75.17327,3010,39.94711,-75.16618,5293,30,One Way,Indego30
4771435,420,6/13/2016 7:26,6/13/2016 7:33,3055,39.95112,-75.15457,3021,39.9539,-75.16902,5155,30,One Way,Indego30
4771436,600,6/13/2016 7:26,6/13/2016 7:36,3057,39.96442,-75.17999,3059,39.96265,-75.16174,5338,30,One Way,Indego30
4771437,540,6/13/2016 7:26,6/13/2016 7:35,3033,39.95005,-75.15672,3021,39.9539,-75.16902,5352,30,One Way,Indego30
